client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
4,146,164,1765306057241.073,1765306057241.483,0.4100799560546875,0.4677772521972656
4,147,165,1765306057282.0469,1765306057282.135,0.08821487426757812,0.3218650817871094
4,148,166,1765306057322.1572,1765306057323.0952,0.9381771087646484,0.8499622344970703
4,149,167,1765306057363.29,1765306057363.9307,0.6406307220458984,0.29754638671875
4,150,168,1765306057405.404,1765306057405.8193,0.4153251647949219,0.22530555725097656
4,151,169,1765306057446.645,1765306057447.6484,1.0035037994384766,0.5881786346435547
4,152,170,1765306057488.222,1765306057489.2866,1.0647773742675781,0.06127357482910156
4,153,171,1765306057528.821,1765306057529.7842,0.9632110595703125,0.10156631469726562
4,154,172,1765306057571.0293,1765306057572.0698,1.0406970977783203,0.07748603820800781
4,155,173,1765306057611.8582,1765306057612.7002,0.8420944213867188,0.19860267639160156
4,156,174,1765306057652.8398,1765306057653.3284,0.48851966857910156,0.3535747528076172
4,157,175,1765306057693.1504,1765306057693.571,0.4208087921142578,0.06771087646484375
4,158,176,1765306057735.3044,1765306057735.7222,0.4177093505859375,0.0030994415283203125
4,159,177,1765306057776.5254,1765306057776.882,0.3566741943359375,0.06103515625
4,160,178,1765306057817.4504,1765306057817.848,0.3974437713623047,0.04076957702636719
4,161,179,1765306057858.4775,1765306057859.2576,0.7798671722412109,0.38242340087890625
4,162,180,1765306057898.5674,1765306057899.4573,0.8897781372070312,0.10991096496582031
4,163,181,1765306057939.8655,1765306057940.2192,0.3535747528076172,0.5362033843994141
4,164,182,1765306057979.9941,1765306057981.0935,1.0993480682373047,0.7457733154296875
4,165,183,1765306058021.9192,1765306058022.9932,1.0738372802734375,0.025510787963867188
4,166,184,1765306058062.7915,1765306058063.6624,0.8707046508789062,0.20313262939453125
4,167,185,1765306058103.84,1765306058104.2637,0.42366981506347656,0.4470348358154297
4,168,186,1765306058144.9775,1765306058145.6924,0.7147789001464844,0.2911090850830078
4,169,187,1765306058185.2212,1765306058186.1982,0.9770393371582031,0.26226043701171875
4,170,188,1765306058225.2942,1765306058225.7341,0.4401206970214844,0.5369186401367188
4,171,189,1765306058266.3892,1765306058267.502,1.1129379272460938,0.6728172302246094
4,172,190,1765306058308.6482,1765306058309.537,0.8890628814697266,0.2238750457763672
4,173,191,1765306058350.8696,1765306058351.3303,0.46062469482421875,0.4284381866455078
4,174,192,1765306058392.9739,1765306058393.144,0.17023086547851562,0.2903938293457031
4,175,193,1765306058435.2078,1765306058436.1816,0.9737014770507812,0.8034706115722656
4,176,194,1765306058476.0056,1765306058476.955,0.9496212005615234,0.024080276489257812
4,177,195,1765306058517.2505,1765306058517.5442,0.293731689453125,0.6558895111083984
4,178,196,1765306058558.4663,1765306058559.2227,0.7565021514892578,0.4627704620361328
4,179,197,1765306058600.558,1765306058601.078,0.5197525024414062,0.23674964904785156
4,180,198,1765306058642.5657,1765306058642.7078,0.14209747314453125,0.377655029296875
4,181,199,1765306058683.9573,1765306058684.92,0.9624958038330078,0.8203983306884766
4,182,200,1765306058723.998,1765306058724.5125,0.5142688751220703,0.4482269287109375
4,183,201,1765306058764.8699,1765306058765.315,0.4451274871826172,0.06914138793945312
4,184,202,1765306058807.1462,1765306058808.238,1.0917186737060547,0.6465911865234375
4,185,203,1765306058847.5293,1765306058847.667,0.13756752014160156,0.9541511535644531
4,186,204,1765306058888.296,1765306058889.2075,0.911712646484375,0.7741451263427734
4,187,205,1765306058928.382,1765306058928.6443,0.2620220184326172,0.6496906280517578
4,188,206,1765306058969.6506,1765306058970.209,0.5581378936767578,0.2961158752441406
4,189,207,1765306059009.6934,1765306059010.6597,0.9663105010986328,0.408172607421875
4,190,208,1765306059050.3977,1765306059051.3018,0.904083251953125,0.06222724914550781
4,191,209,1765306059091.9016,1765306059092.0044,0.10275840759277344,0.8013248443603516
4,192,210,1765306059132.6394,1765306059133.3606,0.7212162017822266,0.6184577941894531
4,193,211,1765306059173.3228,1765306059173.9158,0.5931854248046875,0.12803077697753906
4,194,212,1765306059215.557,1765306059216.7195,1.1625289916992188,0.5693435668945312
4,195,213,1765306059255.5632,1765306059256.1665,0.6031990051269531,0.5593299865722656
4,196,214,1765306059296.1575,1765306059297.022,0.8645057678222656,0.2613067626953125
4,197,215,1765306059337.871,1765306059338.8218,0.9508132934570312,0.08630752563476562
4,198,216,1765306059378.4111,1765306059378.9119,0.5009174346923828,0.44989585876464844
4,199,217,1765306059419.5603,1765306059420.7095,1.1491775512695312,0.6482601165771484
4,200,218,1765306059461.7642,1765306059462.0547,0.2906322479248047,0.8585453033447266
4,201,219,1765306059502.703,1765306059503.5784,0.8754730224609375,0.5848407745361328
4,202,220,1765306059544.523,1765306059545.509,0.9860992431640625,0.110626220703125
4,203,221,1765306059585.5103,1765306059585.9941,0.4839897155761719,0.5021095275878906
4,204,222,1765306059627.1821,1765306059627.869,0.6868839263916016,0.2028942108154297
4,205,223,1765306059667.2466,1765306059667.4578,0.21123886108398438,0.4756450653076172
4,206,224,1765306059709.574,1765306059710.3945,0.8206367492675781,0.6093978881835938
4,207,225,1765306059751.4668,1765306059751.96,0.4932880401611328,0.3273487091064453
4,208,226,1765306059792.4185,1765306059793.318,0.8995532989501953,0.4062652587890625
4,209,227,1765306059833.3645,1765306059833.7405,0.37598609924316406,0.5235671997070312
4,210,228,1765306059874.6077,1765306059875.4673,0.8597373962402344,0.4837512969970703
4,211,229,1765306059915.854,1765306059916.9453,1.0912418365478516,0.2315044403076172
4,212,230,1765306059957.0837,1765306059958.004,0.9202957153320312,0.1709461212158203
4,213,231,1765306059997.7495,1765306059998.606,0.8563995361328125,0.06389617919921875
4,214,232,1765306060039.4749,1765306060040.3447,0.8697509765625,0.0133514404296875
4,215,233,1765306060080.8286,1765306060081.1714,0.3426074981689453,0.5271434783935547
4,216,234,1765306060123.071,1765306060124.1357,1.0647773742675781,0.7221698760986328
4,217,235,1765306060164.162,1765306060164.7698,0.6077289581298828,0.4570484161376953
4,218,236,1765306060205.9683,1765306060206.3777,0.4093647003173828,0.1983642578125
4,219,237,1765306060246.632,1765306060247.1304,0.4982948303222656,0.08893013000488281
4,220,238,1765306060287.8223,1765306060288.4436,0.6213188171386719,0.12302398681640625
4,221,239,1765306060328.1113,1765306060328.7227,0.6113052368164062,0.010013580322265625
4,222,240,1765306060368.4993,1765306060369.5718,1.0724067687988281,0.4611015319824219
4,223,241,1765306060408.4302,1765306060409.2048,0.7746219635009766,0.29778480529785156
4,224,242,1765306060449.644,1765306060450.2686,0.6244182586669922,0.15020370483398438
4,225,243,1765306060490.1248,1765306060490.8772,0.7524490356445312,0.12803077697753906
4,226,244,1765306060531.7656,1765306060532.7036,0.9379386901855469,0.18548965454101562
4,227,245,1765306060572.094,1765306060572.344,0.25010108947753906,0.6878376007080078
4,228,246,1765306060614.0693,1765306060614.915,0.8459091186523438,0.5958080291748047
4,229,247,1765306060655.6958,1765306060656.7866,1.0907649993896484,0.2448558807373047
4,230,248,1765306060697.6733,1765306060698.5251,0.8518695831298828,0.23889541625976562
4,231,249,1765306060738.7183,1765306060738.8506,0.1323223114013672,0.7195472717285156
4,232,250,1765306060778.886,1765306060779.9084,1.0223388671875,0.8900165557861328
4,233,251,1765306060821.2078,1765306060821.887,0.6792545318603516,0.34308433532714844
4,234,252,1765306060861.2976,1765306060861.4255,0.12803077697753906,0.5512237548828125
4,235,253,1765306060902.5117,1765306060903.3953,0.8835792541503906,0.7555484771728516
4,236,254,1765306060943.2065,1765306060944.1973,0.9906291961669922,0.10704994201660156
4,237,255,1765306060984.219,1765306060984.8086,0.5896091461181641,0.4010200500488281
4,238,256,1765306061025.419,1765306061026.5586,1.1396408081054688,0.5500316619873047
4,239,257,1765306061066.6272,1765306061067.6492,1.0218620300292969,0.11777877807617188
4,240,258,1765306061107.383,1765306061107.998,0.6151199340820312,0.4067420959472656
4,241,259,1765306061148.1555,1765306061149.1165,0.9610652923583984,0.3459453582763672
4,242,260,1765306061189.9265,1765306061190.7034,0.7767677307128906,0.1842975616455078
4,243,261,1765306061231.044,1765306061231.9724,0.9284019470214844,0.15163421630859375
4,244,262,1765306061271.8372,1765306061272.7114,0.8742809295654297,0.05412101745605469
4,245,263,1765306061313.9553,1765306061314.822,0.8666515350341797,0.00762939453125
4,246,264,1765306061355.5327,1765306061356.65,1.1172294616699219,0.2505779266357422
4,247,265,1765306061395.565,1765306061396.1978,0.6327629089355469,0.484466552734375
4,248,266,1765306061436.0537,1765306061436.9243,0.8704662322998047,0.2377033233642578
4,249,267,1765306061478.4058,1765306061478.708,0.30231475830078125,0.5681514739990234
4,250,268,1765306061520.0574,1765306061521.0896,1.032114028930664,0.7297992706298828
4,251,269,1765306061560.1719,1765306061560.6968,0.5249977111816406,0.5071163177490234
4,252,270,1765306061601.9438,1765306061603.0027,1.058816909790039,0.5338191986083984
4,253,271,1765306061642.7024,1765306061643.5369,0.8344650268554688,0.2243518829345703
4,254,272,1765306061682.9763,1765306061683.8967,0.9205341339111328,0.08606910705566406
4,255,273,1765306061724.7048,1765306061725.7249,1.020193099975586,0.09965896606445312
4,256,274,1765306061765.88,1765306061766.9941,1.1143684387207031,0.09417533874511719
4,257,275,1765306061806.7,1765306061807.6243,0.9243488311767578,0.1900196075439453
4,258,276,1765306061847.0378,1765306061848.1558,1.1179447174072266,0.19359588623046875
4,259,277,1765306061887.2812,1765306061887.614,0.33283233642578125,0.7851123809814453
4,260,278,1765306061927.9026,1765306061928.3184,0.41556358337402344,0.08273124694824219
4,261,279,1765306061969.711,1765306061970.7593,1.0485649108886719,0.6330013275146484
4,262,280,1765306062011.0088,1765306062012.121,1.1124610900878906,0.06389617919921875
4,263,281,1765306062052.1914,1765306062052.808,0.6165504455566406,0.49591064453125
4,264,282,1765306062092.859,1765306062093.2766,0.4177093505859375,0.19884109497070312
4,265,283,1765306062133.1143,1765306062133.7078,0.5934238433837891,0.17571449279785156
4,266,284,1765306062173.7695,1765306062174.085,0.3154277801513672,0.2779960632324219
4,267,285,1765306062214.992,1765306062215.3481,0.3561973571777344,0.04076957702636719
4,268,286,1765306062256.2327,1765306062256.7727,0.5400180816650391,0.1838207244873047
4,269,287,1765306062298.01,1765306062298.4255,0.4153251647949219,0.12469291687011719
4,270,288,1765306062339.2014,1765306062340.2021,1.0006427764892578,0.5853176116943359
4,271,289,1765306062380.2002,1765306062380.7695,0.5693435668945312,0.43129920959472656
4,272,290,1765306062422.4685,1765306062422.6406,0.17213821411132812,0.3972053527832031
4,273,291,1765306062463.5608,1765306062464.443,0.8823871612548828,0.7102489471435547
4,274,292,1765306062504.7102,1765306062505.0715,0.36144256591796875,0.5209445953369141
4,275,293,1765306062545.872,1765306062546.8796,1.0075569152832031,0.6461143493652344
4,276,294,1765306062586.3047,1765306062586.4395,0.1347064971923828,0.8728504180908203
4,277,295,1765306062627.5505,1765306062627.8728,0.32210350036621094,0.18739700317382812
4,278,296,1765306062668.9307,1765306062669.7847,0.8537769317626953,0.5316734313964844
4,279,297,1765306062709.1104,1765306062709.3457,0.23555755615234375,0.6182193756103516
4,280,298,1765306062750.3281,1765306062750.9175,0.5893707275390625,0.35381317138671875
4,281,299,1765306062791.4526,1765306062792.2656,0.8130073547363281,0.22363662719726562
4,282,300,1765306062833.9827,1765306062835.0461,1.0633468627929688,0.2503395080566406
4,283,301,1765306062873.968,1765306062874.228,0.2598762512207031,0.8034706115722656
4,284,302,1765306062916.237,1765306062917.1863,0.9491443634033203,0.6892681121826172
4,285,303,1765306062956.2556,1765306062956.5122,0.25653839111328125,0.6926059722900391
4,286,304,1765306062997.3984,1765306062998.1907,0.7922649383544922,0.5357265472412109
4,287,305,1765306063037.8809,1765306063038.2197,0.3387928009033203,0.4534721374511719
4,288,306,1765306063078.7896,1765306063079.9526,1.1632442474365234,0.8244514465332031
4,289,307,1765306063121.107,1765306063121.506,0.3993511199951172,0.7638931274414062
4,290,308,1765306063161.8608,1765306063162.0098,0.148773193359375,0.2505779266357422
4,291,309,1765306063203.2441,1765306063203.574,0.32973289489746094,0.18095970153808594
4,292,310,1765306063245.4692,1765306063246.535,1.0654926300048828,0.7357597351074219
4,293,311,1765306063287.3525,1765306063288.342,0.9894371032714844,0.07605552673339844
4,294,312,1765306063328.1711,1765306063329.0889,0.9176731109619141,0.07176399230957031
4,295,313,1765306063368.8203,1765306063369.7842,0.9639263153076172,0.046253204345703125
4,296,314,1765306063408.885,1765306063409.2485,0.3635883331298828,0.6003379821777344
4,297,315,1765306063450.0188,1765306063451.151,1.1320114135742188,0.7684230804443359
4,298,316,1765306063490.751,1765306063490.8562,0.10514259338378906,1.0268688201904297
4,299,317,1765306063531.1309,1765306063531.6553,0.5245208740234375,0.41937828063964844
4,300,318,1765306063572.3171,1765306063572.6543,0.3371238708496094,0.18739700317382812
4,301,319,1765306063614.6528,1765306063615.0493,0.39649009704589844,0.05936622619628906
4,302,320,1765306063654.8918,1765306063655.739,0.8473396301269531,0.4508495330810547
4,303,321,1765306063697.1548,1765306063698.1042,0.9493827819824219,0.10204315185546875
4,304,322,1765306063739.0247,1765306063739.937,0.9124279022216797,0.03695487976074219
4,305,323,1765306063780.266,1765306063780.5537,0.28777122497558594,0.6246566772460938
4,306,324,1765306063821.5288,1765306063822.3594,0.8304119110107422,0.5426406860351562
4,307,325,1765306063861.9077,1765306063862.9326,1.0249614715576172,0.194549560546875
4,308,326,1765306063901.9275,1765306063902.7517,0.8242130279541016,0.20074844360351562
4,309,327,1765306063942.4446,1765306063943.187,0.7424354553222656,0.08177757263183594
4,310,328,1765306063982.7751,1765306063983.524,0.7486343383789062,0.006198883056640625
4,311,329,1765306064023.6716,1765306064024.0847,0.4131793975830078,0.33545494079589844
4,312,330,1765306064064.8538,1765306064065.884,1.0304450988769531,0.6172657012939453
4,313,331,1765306064104.8726,1765306064105.2688,0.3962516784667969,0.6341934204101562
4,314,332,1765306064146.1436,1765306064147.0696,0.9260177612304688,0.5297660827636719
4,315,333,1765306064187.0613,1765306064187.6848,0.6234645843505859,0.3025531768798828
4,316,334,1765306064228.0837,1765306064228.4338,0.34999847412109375,0.2734661102294922
4,317,335,1765306064270.298,1765306064271.0466,0.7486343383789062,0.3986358642578125
4,318,336,1765306064310.384,1765306064310.5723,0.18835067749023438,0.5602836608886719
4,319,337,1765306064351.8152,1765306064352.5342,0.7190704345703125,0.5307197570800781
4,320,338,1765306064391.955,1765306064392.0676,0.1125335693359375,0.606536865234375
4,321,339,1765306064433.2554,1765306064433.966,0.7107257843017578,0.5981922149658203
4,322,340,1765306064475.584,1765306064475.7126,0.1285076141357422,0.5822181701660156
4,323,341,1765306064516.8416,1765306064517.257,0.4153251647949219,0.2868175506591797
4,324,342,1765306064558.3079,1765306064559.1814,0.873565673828125,0.4582405090332031
4,325,343,1765306064599.5217,1765306064599.7673,0.24580955505371094,0.6277561187744141
4,326,344,1765306064641.793,1765306064642.5034,0.7104873657226562,0.4646778106689453
4,327,345,1765306064683.0015,1765306064683.807,0.8053779602050781,0.09489059448242188
4,328,346,1765306064724.186,1765306064724.3477,0.16164779663085938,0.6437301635742188
4,329,347,1765306064765.4717,1765306064766.2097,0.7379055023193359,0.5762577056884766
4,330,348,1765306064806.6704,1765306064807.7764,1.1060237884521484,0.3681182861328125
4,331,349,1765306064848.1284,1765306064848.3787,0.2503395080566406,0.8556842803955078
4,332,350,1765306064888.3376,1765306064889.1777,0.8401870727539062,0.5898475646972656
4,333,351,1765306064929.6626,1765306064929.8826,0.21982192993164062,0.6203651428222656
4,334,352,1765306064971.3093,1765306064971.665,0.35572052001953125,0.13589859008789062
