client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
4,738,756,1765312481576.4326,1765312481578.3823,1.9495487213134766,0.02956390380859375,0.0
4,739,757,1765312481618.1982,1765312481619.6587,1.4605522155761719,0.4889965057373047,0.0
4,740,758,1765312481659.2344,1765312481660.5479,1.3134479522705078,0.14710426330566406,0.0
4,741,759,1765312481700.6116,1765312481703.6829,3.071308135986328,1.7578601837158203,0.0
4,742,760,1765312481741.2114,1765312481743.369,2.157449722290039,0.9138584136962891,0.0
4,743,761,1765312481781.7393,1765312481783.8196,2.0804405212402344,0.07700920104980469,0.0
4,744,762,1765312481822.409,1765312481824.1416,1.7325878143310547,0.3478527069091797,0.0
4,745,763,1765312481862.894,1765312481864.7522,1.8582344055175781,0.12564659118652344,0.0
4,746,764,1765312481904.2886,1765312481905.775,1.4863014221191406,0.3719329833984375,0.0
4,747,765,1765312481945.4592,1765312481946.9714,1.512289047241211,0.025987625122070312,0.0
4,748,766,1765312481987.214,1765312481988.7021,1.4879703521728516,0.024318695068359375,0.0
4,749,767,1765312482027.5037,1765312482028.3657,0.8618831634521484,0.6260871887207031,0.0
4,750,768,1765312482069.494,1765312482071.4824,1.9884109497070312,1.1265277862548828,0.0
4,751,769,1765312482109.7026,1765312482111.3933,1.6906261444091797,0.29778480529785156,0.0
4,752,770,1765312482150.8186,1765312482153.8347,3.016233444213867,1.3256072998046875,0.0
4,753,771,1765312482191.9426,1765312482193.6643,1.7216205596923828,1.2946128845214844,0.0
4,754,772,1765312482232.9856,1765312482234.5615,1.5759468078613281,0.1456737518310547,0.0
4,755,773,1765312482274.5608,1765312482275.803,1.2423992156982422,0.33354759216308594,0.0
4,756,774,1765312482315.2078,1765312482316.7256,1.5177726745605469,0.2753734588623047,0.0
4,757,775,1765312482357.1125,1765312482358.8694,1.7566680908203125,0.23889541625976562,0.0
4,758,776,1765312482397.4414,1765312482398.5881,1.1467933654785156,0.6098747253417969,0.0
4,759,777,1765312482438.858,1765312482440.0762,1.2180805206298828,0.07128715515136719,0.0
4,760,778,1765312482478.7202,1765312482480.137,1.4166831970214844,0.19860267639160156,0.0
4,761,779,1765312482520.5945,1765312482522.0261,1.4314651489257812,0.014781951904296875,0.0
4,762,780,1765312482562.3726,1765312482563.9094,1.5370845794677734,0.10561943054199219,0.0
4,763,781,1765312482602.3557,1765312482603.3145,0.9586811065673828,0.5784034729003906,0.0
4,764,782,1765312482645.0332,1765312482646.618,1.584768295288086,0.6260871887207031,0.0
4,765,783,1765312482686.4695,1765312482688.1597,1.6901493072509766,0.10538101196289062,0.0
4,766,784,1765312482726.549,1765312482728.2778,1.7287731170654297,0.038623809814453125,0.0
4,767,785,1765312482767.8528,1765312482769.0679,1.2149810791015625,0.5137920379638672,0.0
4,768,786,1765312482809.2063,1765312482810.0718,0.8654594421386719,0.3495216369628906,0.0
4,769,787,1765312482849.9932,1765312482851.4343,1.4410018920898438,0.5755424499511719,0.0
4,770,788,1765312482889.9958,1765312482892.27,2.2742748260498047,0.8332729339599609,0.0
4,771,789,1765312482929.621,1765312482931.7737,2.152681350708008,0.12159347534179688,0.0
4,772,790,1765312482972.0022,1765312482973.536,1.53350830078125,0.6191730499267578,0.0
4,773,791,1765312483014.6458,1765312483016.234,1.5881061553955078,0.05459785461425781,0.0
4,774,792,1765312483056.016,1765312483057.9607,1.9445419311523438,0.35643577575683594,0.0
4,775,793,1765312483096.8577,1765312483098.5427,1.6849040985107422,0.25963783264160156,0.0
4,776,794,1765312483137.5417,1765312483139.307,1.7650127410888672,0.080108642578125,0.0
4,777,795,1765312483177.8145,1765312483179.1936,1.3790130615234375,0.3859996795654297,0.0
4,778,796,1765312483218.577,1765312483220.224,1.6472339630126953,0.2682209014892578,0.0
4,779,797,1765312483259.6924,1765312483261.4949,1.8024444580078125,0.1552104949951172,0.0
4,780,798,1765312483302.1177,1765312483303.8262,1.7085075378417969,0.09393692016601562,0.0
4,781,799,1765312483343.8206,1765312483345.4326,1.611948013305664,0.09655952453613281,0.0
4,782,800,1765312483385.4636,1765312483386.7852,1.321554183959961,0.2903938293457031,0.0
4,783,801,1765312483426.2095,1765312483427.6323,1.422882080078125,0.10132789611816406,0.0
4,784,802,1765312483466.2615,1765312483467.8196,1.5583038330078125,0.1354217529296875,0.0
4,785,803,1765312483507.388,1765312483509.9695,2.5815963745117188,1.0232925415039062,0.0
4,786,804,1765312483547.0493,1765312483548.1255,1.0762214660644531,1.5053749084472656,0.0
4,787,805,1765312483588.2573,1765312483589.9841,1.7268657684326172,0.6506443023681641,0.0
4,788,806,1765312483629.9802,1765312483631.5833,1.6028881072998047,0.1239776611328125,0.0
4,789,807,1765312483670.6235,1765312483671.9534,1.3298988342285156,0.27298927307128906,0.0
4,790,808,1765312483711.7656,1765312483712.877,1.1115074157714844,0.21839141845703125,0.0
4,791,809,1765312483752.6743,1765312483754.1855,1.5110969543457031,0.39958953857421875,0.0
4,792,810,1765312483793.948,1765312483795.6436,1.6956329345703125,0.18453598022460938,0.0
4,793,811,1765312483835.5913,1765312483836.927,1.3356208801269531,0.3600120544433594,0.0
4,794,812,1765312483876.2996,1765312483877.1667,0.8671283721923828,0.4684925079345703,0.0
4,795,813,1765312483916.3408,1765312483918.041,1.7001628875732422,0.8330345153808594,0.0
4,796,814,1765312483957.175,1765312483958.8584,1.6834735870361328,0.016689300537109375,0.0
4,797,815,1765312483998.3618,1765312483999.6956,1.3337135314941406,0.3497600555419922,0.0
4,798,816,1765312484040.3218,1765312484041.366,1.0440349578857422,0.28967857360839844,0.0
4,799,817,1765312484081.8435,1765312484082.881,1.03759765625,0.0064373016357421875,0.0
4,800,818,1765312484122.0642,1765312484123.4136,1.3494491577148438,0.31185150146484375,0.0
4,801,819,1765312484163.3047,1765312484165.0938,1.7888545989990234,0.4394054412841797,0.0
4,802,820,1765312484204.706,1765312484206.2446,1.5387535095214844,0.25010108947753906,0.0
4,803,821,1765312484244.665,1765312484245.6309,0.9658336639404297,0.5729198455810547,0.0
4,804,822,1765312484285.9016,1765312484287.6023,1.7006397247314453,0.7348060607910156,0.0
4,805,823,1765312484328.2065,1765312484330.0017,1.795053482055664,0.09441375732421875,0.0
4,806,824,1765312484370.0627,1765312484371.6245,1.5616416931152344,0.2334117889404297,0.0
4,807,825,1765312484412.2493,1765312484413.7515,1.5020370483398438,0.059604644775390625,0.0
4,808,826,1765312484453.9766,1765312484455.0828,1.1060237884521484,0.3960132598876953,0.0
4,809,827,1765312484496.3047,1765312484497.5525,1.2476444244384766,0.14162063598632812,0.0
4,810,828,1765312484536.8044,1765312484538.6013,1.7969608306884766,0.54931640625,0.0
4,811,829,1765312484576.5605,1765312484577.967,1.4064311981201172,0.3905296325683594,0.0
4,812,830,1765312484619.076,1765312484621.3394,2.263307571411133,0.8568763732910156,0.0
4,813,831,1765312484659.3164,1765312484661.0295,1.7132759094238281,0.5500316619873047,0.0
4,814,832,1765312484700.3042,1765312484701.5823,1.277923583984375,0.4353523254394531,0.0
4,815,833,1765312484741.841,1765312484743.112,1.2710094451904297,0.0069141387939453125,0.0
4,816,834,1765312484783.8127,1765312484785.6067,1.7938613891601562,0.5228519439697266,0.0
4,817,835,1765312484825.508,1765312484827.087,1.5788078308105469,0.21505355834960938,0.0
4,818,836,1765312484865.6055,1765312484866.6802,1.0747909545898438,0.5040168762207031,0.0
4,819,837,1765312484906.9653,1765312484907.8254,0.8602142333984375,0.21457672119140625,0.0
4,820,838,1765312484950.221,1765312484951.6055,1.3844966888427734,0.5242824554443359,0.0
4,821,839,1765312484990.1091,1765312484991.5835,1.4743804931640625,0.08988380432128906,0.0
4,822,840,1765312485031.0527,1765312485032.1736,1.1208057403564453,0.3535747528076172,0.0
4,823,841,1765312485072.2212,1765312485074.4656,2.244234085083008,1.1234283447265625,0.0
4,824,842,1765312485114.6992,1765312485115.8838,1.184701919555664,1.0595321655273438,0.0
4,825,843,1765312485156.4924,1765312485158.0916,1.5990734100341797,0.4143714904785156,0.0
4,826,844,1765312485196.8777,1765312485199.3406,2.4628639221191406,0.8637905120849609,0.0
4,827,845,1765312485237.0088,1765312485238.4143,1.405477523803711,1.0573863983154297,0.0
4,828,846,1765312485279.3918,1765312485281.0364,1.6446113586425781,0.2391338348388672,0.0
4,829,847,1765312485320.0198,1765312485359.6672,39.647579193115234,38.002967834472656,0.0
4,830,848,1765312485361.1223,1765312485362.601,1.4786720275878906,38.168907165527344,0.0
4,831,849,1765312485402.559,1765312485403.9236,1.3644695281982422,0.11420249938964844,0.0
4,832,850,1765312485443.0098,1765312485444.6677,1.6579627990722656,0.29349327087402344,0.0
4,833,851,1765312485484.6077,1765312485486.013,1.4052391052246094,0.25272369384765625,0.0
4,834,852,1765312485526.1536,1765312485528.2024,2.0487308502197266,0.6434917449951172,0.0
4,835,853,1765312485567.5881,1765312485569.1008,1.512765884399414,0.5359649658203125,0.0
4,836,854,1765312485608.29,1765312485609.4824,1.1925697326660156,0.32019615173339844,0.0
4,837,855,1765312485650.2788,1765312485651.6533,1.3744831085205078,0.1819133758544922,0.0
4,838,856,1765312485692.1992,1765312485693.9707,1.7714500427246094,0.39696693420410156,0.0
4,839,857,1765312485733.271,1765312485734.2456,0.9746551513671875,0.7967948913574219,0.0
4,840,858,1765312485774.0366,1765312485775.392,1.3554096221923828,0.3807544708251953,0.0
4,841,859,1765312485815.5422,1765312485817.01,1.4677047729492188,0.11229515075683594,0.0
4,842,860,1765312485857.851,1765312485859.1035,1.2524127960205078,0.21529197692871094,0.0
4,843,861,1765312485897.2195,1765312485898.1204,0.9009838104248047,0.3514289855957031,0.0
4,844,862,1765312485938.1548,1765312485939.4377,1.2829303741455078,0.3819465637207031,0.0
4,845,863,1765312485978.7932,1765312485980.8035,2.010345458984375,0.7274150848388672,0.0
4,846,864,1765312486019.7822,1765312486021.1765,1.3942718505859375,0.6160736083984375,0.0
4,847,865,1765312486061.1633,1765312486062.483,1.3194084167480469,0.07486343383789062,0.0
4,848,866,1765312486102.8782,1765312486104.672,1.7940998077392578,0.47469139099121094,0.0
4,849,867,1765312486143.2512,1765312486144.7268,1.4755725860595703,0.3185272216796875,0.0
4,850,868,1765312486184.6401,1765312486186.0068,1.3666152954101562,0.10895729064941406,0.0
4,851,869,1765312486226.281,1765312486227.124,0.843048095703125,0.5235671997070312,0.0
4,852,870,1765312486267.6274,1765312486268.8225,1.1949539184570312,0.35190582275390625,0.0
4,853,871,1765312486309.656,1765312486311.2336,1.5778541564941406,0.3829002380371094,0.0
4,854,872,1765312486356.2393,1765312486357.566,1.3265609741210938,0.2512931823730469,0.0
4,855,873,1765312486392.6755,1765312486394.097,1.421213150024414,0.09465217590332031,0.0
4,856,874,1765312486433.7253,1765312486434.5488,0.8234977722167969,0.5977153778076172,0.0
4,857,875,1765312486475.1387,1765312486476.8,1.6613006591796875,0.8378028869628906,0.0
4,858,876,1765312486516.2993,1765312486517.4028,1.1036396026611328,0.5576610565185547,0.0
4,859,877,1765312486558.3286,1765312486559.3506,1.0218620300292969,0.08177757263183594,0.0
4,860,878,1765312486600.0857,1765312486601.3757,1.2900829315185547,0.2682209014892578,0.0
4,861,879,1765312486642.1516,1765312486644.8574,2.705812454223633,1.4157295227050781,0.0
4,862,880,1765312486684.2905,1765312486685.9336,1.6429424285888672,1.0628700256347656,0.0
4,863,881,1765312486724.022,1765312486725.8792,1.8572807312011719,0.2143383026123047,0.0
4,864,882,1765312486765.2034,1765312486767.0278,1.8243789672851562,0.032901763916015625,0.0
4,865,883,1765312486805.384,1765312486807.0022,1.6183853149414062,0.20599365234375,0.0
4,866,884,1765312486847.071,1765312486848.6355,1.5645027160644531,0.053882598876953125,0.0
4,867,885,1765312486889.1292,1765312486890.3796,1.2505054473876953,0.3139972686767578,0.0
4,868,886,1765312486931.2583,1765312486932.1646,0.9062290191650391,0.34427642822265625,0.0
4,869,887,1765312486971.8352,1765312486973.516,1.6810894012451172,0.7748603820800781,0.0
4,870,888,1765312487012.457,1765312487013.925,1.4679431915283203,0.21314620971679688,0.0
4,871,889,1765312487052.8523,1765312487054.5068,1.6543865203857422,0.18644332885742188,0.0
4,872,890,1765312487094.7856,1765312487096.5286,1.7428398132324219,0.08845329284667969,0.0
4,873,891,1765312487135.1184,1765312487137.1372,2.0186901092529297,0.2758502960205078,0.0
4,874,892,1765312487175.2559,1765312487176.9124,1.6565322875976562,0.36215782165527344,0.0
4,875,893,1765312487217.733,1765312487219.959,2.226114273071289,0.5695819854736328,0.0
4,876,894,1765312487256.8696,1765312487258.1587,1.2891292572021484,0.9369850158691406,0.0
4,877,895,1765312487298.426,1765312487300.5273,2.101421356201172,0.8122920989990234,0.0
4,878,896,1765312487340.7166,1765312487341.7637,1.0471343994140625,1.0542869567871094,0.0
4,879,897,1765312487380.9172,1765312487381.696,0.7786750793457031,0.2684593200683594,0.0
4,880,898,1765312487421.2505,1765312487422.807,1.556396484375,0.7777214050292969,0.0
4,881,899,1765312487462.6538,1765312487464.833,2.1791458129882812,0.6227493286132812,0.0
4,882,900,1765312487503.1167,1765312487504.1763,1.0597705841064453,1.119375228881836,0.0
4,883,901,1765312487544.9421,1765312487545.783,0.8409023284912109,0.21886825561523438,0.0
4,884,902,1765312487587.8345,1765312487591.0796,3.2453536987304688,2.404451370239258,0.0
4,885,903,1765312487628.2766,1765312487629.7073,1.4307498931884766,1.8146038055419922,0.0
4,886,904,1765312487669.4846,1765312487671.215,1.7304420471191406,0.29969215393066406,0.0
4,887,905,1765312487708.3613,1765312487709.6284,1.2669563293457031,0.4634857177734375,0.0
4,888,906,1765312487749.3406,1765312487750.8887,1.5480518341064453,0.2810955047607422,0.0
4,889,907,1765312487792.4167,1765312487794.112,1.6951560974121094,0.14710426330566406,0.0
4,890,908,1765312487835.626,1765312487837.1387,1.512765884399414,0.1823902130126953,0.0
4,891,909,1765312487875.318,1765312487877.781,2.4628639221191406,0.9500980377197266,0.0
4,892,910,1765312487917.428,1765312487918.9817,1.5537738800048828,0.9090900421142578,0.0
4,893,911,1765312487957.346,1765312487958.8208,1.4748573303222656,0.07891654968261719,0.0
4,894,912,1765312487997.6553,1765312487999.3406,1.6853809356689453,0.2105236053466797,0.0
4,895,913,1765312488037.8286,1765312488039.713,1.8842220306396484,0.19884109497070312,0.0
4,896,914,1765312488078.3066,1765312488079.7676,1.4607906341552734,0.423431396484375,0.0
4,897,915,1765312488119.6865,1765312488124.7725,5.085945129394531,3.625154495239258,0.0
4,898,916,1765312488161.9167,1765312488163.393,1.476287841796875,3.6096572875976562,0.0
4,899,917,1765312488201.969,1765312488203.456,1.4872550964355469,0.010967254638671875,0.0
4,900,918,1765312488242.9802,1765312488244.2305,1.2502670288085938,0.23698806762695312,0.0
4,901,919,1765312488285.301,1765312488286.894,1.5931129455566406,0.3428459167480469,0.0
4,902,920,1765312488326.4143,1765312488327.9878,1.573324203491211,0.019788742065429688,0.0
4,903,921,1765312488366.688,1765312488367.6597,0.9715557098388672,0.6017684936523438,0.0
4,904,922,1765312488406.8674,1765312488408.1252,1.2576580047607422,0.286102294921875,0.0
4,905,923,1765312488447.3647,1765312488448.8726,1.5077590942382812,0.25010108947753906,0.0
4,906,924,1765312488487.9695,1765312488489.3357,1.3663768768310547,0.14138221740722656,0.0
4,907,925,1765312488528.9275,1765312488530.0615,1.1339187622070312,0.23245811462402344,0.0
4,908,926,1765312488570.461,1765312488572.0574,1.5964508056640625,0.46253204345703125,0.0
4,909,927,1765312488610.487,1765312488611.7256,1.2385845184326172,0.3578662872314453,0.0
4,910,928,1765312488652.4226,1765312488653.7234,1.300811767578125,0.06222724914550781,0.0
4,911,929,1765312488692.5566,1765312488693.5593,1.0027885437011719,0.2980232238769531,0.0
4,912,930,1765312488732.6853,1765312488733.928,1.2426376342773438,0.23984909057617188,0.0
4,913,931,1765312488774.3904,1765312488775.6433,1.252889633178711,0.010251998901367188,0.0
4,914,932,1765312488816.3542,1765312488817.4075,1.0530948638916016,0.19979476928710938,0.0
4,915,933,1765312488857.9055,1765312488858.9473,1.0416507720947266,0.011444091796875,0.0
4,916,934,1765312488899.9873,1765312488901.812,1.8248558044433594,0.7832050323486328,0.0
4,917,935,1765312488941.772,1765312488943.0195,1.2476444244384766,0.5772113800048828,0.0
4,918,936,1765312488982.2637,1765312488983.7996,1.5358924865722656,0.28824806213378906,0.0
4,919,937,1765312489022.2295,1765312489023.9226,1.6932487487792969,0.15735626220703125,0.0
4,920,938,1765312489063.952,1765312489066.793,2.8409957885742188,1.1477470397949219,0.0
4,921,939,1765312489104.3481,1765312489106.1519,1.8036365509033203,1.0373592376708984,0.0
4,922,940,1765312489146.9453,1765312489148.1223,1.177072525024414,0.6265640258789062,0.0
4,923,941,1765312489185.4436,1765312489186.9768,1.5332698822021484,0.3561973571777344,0.0
4,924,942,1765312489226.71,1765312489228.1738,1.4638900756835938,0.06937980651855469,0.0
4,925,943,1765312489267.2188,1765312489269.5696,2.3508071899414062,0.8869171142578125,0.0
4,926,944,1765312489307.759,1765312489309.223,1.4638900756835938,0.8869171142578125,0.0
4,927,945,1765312489350.6763,1765312489351.8296,1.1532306671142578,0.31065940856933594,0.0
4,928,946,1765312489389.8828,1765312489391.0378,1.1551380157470703,0.0019073486328125,0.0
4,929,947,1765312489430.6768,1765312489432.171,1.4941692352294922,0.3390312194824219,0.0
4,930,948,1765312489471.9475,1765312489473.2236,1.276254653930664,0.21791458129882812,0.0
4,931,949,1765312489513.2568,1765312489514.7693,1.5125274658203125,0.23627281188964844,0.0
4,932,950,1765312489554.184,1765312489555.4163,1.2323856353759766,0.28014183044433594,0.0
