client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
4,1477,1496,1765321232324.698,1765321232325.8723,1.1744499206542969,0.2772808074951172,0.0
4,1478,1497,1765321232365.0818,1765321232366.2373,1.1556148529052734,0.018835067749023438,0.0
4,1479,1498,1765321232407.2432,1765321232408.4536,1.2104511260986328,0.054836273193359375,0.0
4,1480,1499,1765321232448.055,1765321232449.7053,1.6503334045410156,0.4398822784423828,0.0
4,1481,1500,1765321232489.1816,1765321232490.7292,1.5478134155273438,0.10251998901367188,0.0
4,1482,1501,1765321232530.0554,1765321232531.5547,1.499176025390625,0.04863739013671875,0.0
4,1483,1502,1765321232570.4797,1765321232571.9192,1.4395713806152344,0.059604644775390625,0.0
4,1484,1503,1765321232610.7058,1765321232612.4858,1.7800331115722656,0.34046173095703125,0.0
4,1485,1504,1765321232651.9578,1765321232653.3474,1.3897418975830078,0.3902912139892578,0.0
4,1486,1505,1765321232693.6003,1765321232694.7385,1.1382102966308594,0.25153160095214844,0.0
4,1487,1506,1765321232735.2646,1765321232736.5725,1.3079643249511719,0.1697540283203125,0.0
4,1488,1507,1765321232776.632,1765321232778.739,2.106904983520508,0.7989406585693359,0.0
4,1489,1508,1765321232817.5217,1765321232818.7197,1.19781494140625,0.9090900421142578,0.0
4,1490,1509,1765321232858.6467,1765321232859.8313,1.184701919555664,0.013113021850585938,0.0
4,1491,1510,1765321232899.5205,1765321232900.6023,1.0819435119628906,0.10275840759277344,0.0
4,1492,1511,1765321232939.5457,1765321232941.686,2.140522003173828,1.0585784912109375,0.0
4,1493,1512,1765321232980.4294,1765321232981.624,1.1947154998779297,0.9458065032958984,0.0
4,1494,1513,1765321233020.4673,1765321233021.7288,1.2614727020263672,0.0667572021484375,0.0
4,1495,1514,1765321233062.3054,1765321233063.691,1.3854503631591797,0.1239776611328125,0.0
4,1496,1515,1765321233102.4675,1765321233104.3442,1.8765926361083984,0.49114227294921875,0.0
4,1497,1516,1765321233142.9868,1765321233144.834,1.8472671508789062,0.029325485229492188,0.0
4,1498,1517,1765321233183.6296,1765321233185.5916,1.9617080688476562,0.11444091796875,0.0
4,1499,1518,1765321233223.648,1765321233225.2551,1.6069412231445312,0.354766845703125,0.0
4,1500,1519,1765321233264.104,1765321233265.243,1.138925552368164,0.4680156707763672,0.0
4,1501,1520,1765321233304.4077,1765321233306.113,1.7054080963134766,0.5664825439453125,0.0
4,1502,1521,1765321233345.505,1765321233346.9014,1.3966560363769531,0.30875205993652344,0.0
4,1503,1522,1765321233386.8367,1765321233388.2913,1.4545917510986328,0.05793571472167969,0.0
4,1504,1523,1765321233428.1643,1765321233429.2817,1.1174678802490234,0.3371238708496094,0.0
4,1505,1524,1765321233469.7937,1765321233471.3074,1.5134811401367188,0.3960132598876953,0.0
4,1506,1525,1765321233511.9675,1765321233513.1025,1.135110855102539,0.3783702850341797,0.0
4,1507,1526,1765321233553.5537,1765321233554.9058,1.3518333435058594,0.2167224884033203,0.0
4,1508,1527,1765321233595.3225,1765321233596.8337,1.5110969543457031,0.15926361083984375,0.0
4,1509,1528,1765321233636.3538,1765321233637.6355,1.28173828125,0.22935867309570312,0.0
4,1510,1529,1765321233678.541,1765321233680.304,1.7631053924560547,0.4813671112060547,0.0
4,1511,1530,1765321233720.0645,1765321233721.4749,1.4104843139648438,0.35262107849121094,0.0
4,1512,1531,1765321233760.5283,1765321233761.705,1.1768341064453125,0.23365020751953125,0.0
4,1513,1532,1765321233801.285,1765321233802.593,1.3079643249511719,0.13113021850585938,0.0
4,1514,1533,1765321233842.7285,1765321233844.5583,1.8296241760253906,0.5216598510742188,0.0
4,1515,1534,1765321233884.6501,1765321233886.2136,1.5633106231689453,0.2663135528564453,0.0
4,1516,1535,1765321233926.0674,1765321233927.3694,1.3020038604736328,0.2613067626953125,0.0
4,1517,1536,1765321233968.0486,1765321233969.1577,1.1091232299804688,0.19288063049316406,0.0
4,1518,1537,1765321234009.8308,1765321234011.4407,1.6100406646728516,0.5009174346923828,0.0
4,1519,1538,1765321234051.2788,1765321234052.418,1.1391639709472656,0.47087669372558594,0.0
4,1520,1539,1765321234092.2666,1765321234093.471,1.2044906616210938,0.06532669067382812,0.0
4,1521,1540,1765321234132.8447,1765321234134.7024,1.857757568359375,0.6532669067382812,0.0
4,1522,1541,1765321234173.0818,1765321234174.4707,1.3887882232666016,0.46896934509277344,0.0
4,1523,1542,1765321234214.7312,1765321234216.425,1.6937255859375,0.30493736267089844,0.0
4,1524,1543,1765321234255.1533,1765321234256.3452,1.191854476928711,0.5018711090087891,0.0
4,1525,1544,1765321234295.1206,1765321234296.6848,1.56402587890625,0.37217140197753906,0.0
4,1526,1545,1765321234336.0264,1765321234337.4004,1.3740062713623047,0.1900196075439453,0.0
4,1527,1546,1765321234377.5574,1765321234379.5144,1.9571781158447266,0.5831718444824219,0.0
4,1528,1547,1765321234418.1265,1765321234419.5774,1.4510154724121094,0.5061626434326172,0.0
4,1529,1548,1765321234458.4062,1765321234459.727,1.3208389282226562,0.13017654418945312,0.0
4,1530,1549,1765321234499.217,1765321234500.6182,1.4011859893798828,0.08034706115722656,0.0
4,1531,1550,1765321234539.9653,1765321234541.5215,1.5561580657958984,0.15497207641601562,0.0
4,1532,1551,1765321234579.938,1765321234581.1772,1.2392997741699219,0.31685829162597656,0.0
4,1533,1552,1765321234620.2786,1765321234621.6492,1.3706684112548828,0.13136863708496094,0.0
4,1534,1553,1765321234661.2212,1765321234662.7341,1.512765884399414,0.14209747314453125,0.0
4,1535,1554,1765321234701.2356,1765321234702.999,1.7635822296142578,0.25081634521484375,0.0
4,1536,1555,1765321234743.6455,1765321234745.2673,1.6219615936279297,0.14162063598632812,0.0
4,1537,1556,1765321234784.0515,1765321234785.0513,0.9999275207519531,0.6220340728759766,0.0
4,1538,1557,1765321234826.328,1765321234828.3906,2.0627975463867188,1.0628700256347656,0.0
4,1539,1558,1765321234865.3284,1765321234866.5874,1.2590885162353516,0.8037090301513672,0.0
4,1540,1559,1765321234907.3118,1765321234908.5852,1.2736320495605469,0.014543533325195312,0.0
4,1541,1560,1765321234947.718,1765321234949.6106,1.8928050994873047,0.6191730499267578,0.0
4,1542,1561,1765321234989.4973,1765321234990.808,1.310586929321289,0.5822181701660156,0.0
4,1543,1562,1765321235030.9514,1765321235031.9592,1.0077953338623047,0.3027915954589844,0.0
4,1544,1563,1765321235072.57,1765321235074.392,1.8219947814941406,0.8141994476318359,0.0
4,1545,1564,1765321235115.972,1765321235117.2725,1.3003349304199219,0.5216598510742188,0.0
4,1546,1565,1765321235155.0818,1765321235156.9258,1.8439292907714844,0.5435943603515625,0.0
4,1547,1566,1765321235196.6338,1765321235198.0251,1.3914108276367188,0.4525184631347656,0.0
4,1548,1567,1765321235238.5168,1765321235239.604,1.087188720703125,0.30422210693359375,0.0
4,1549,1568,1765321235278.8752,1765321235280.5837,1.7085075378417969,0.6213188171386719,0.0
4,1550,1569,1765321235319.672,1765321235321.037,1.3649463653564453,0.34356117248535156,0.0
4,1551,1570,1765321235359.7725,1765321235360.9253,1.1527538299560547,0.21219253540039062,0.0
4,1552,1571,1765321235400.9087,1765321235401.7173,0.8084774017333984,0.34427642822265625,0.0
4,1553,1572,1765321235442.7317,1765321235444.4749,1.743316650390625,0.9348392486572266,0.0
4,1554,1573,1765321235482.8662,1765321235484.266,1.3997554779052734,0.34356117248535156,0.0
4,1555,1574,1765321235523.321,1765321235525.1873,1.8661022186279297,0.46634674072265625,0.0
4,1556,1575,1765321235564.7385,1765321235566.2717,1.5332698822021484,0.33283233642578125,0.0
4,1557,1576,1765321235606.1802,1765321235608.0767,1.8963813781738281,0.3631114959716797,0.0
4,1558,1577,1765321235647.7688,1765321235648.977,1.2083053588867188,0.6880760192871094,0.0
4,1559,1578,1765321235687.718,1765321235688.8015,1.0836124420166016,0.12469291687011719,0.0
4,1560,1579,1765321235729.2913,1765321235730.5247,1.2335777282714844,0.1499652862548828,0.0
4,1561,1580,1765321235769.9492,1765321235771.4846,1.5354156494140625,0.3018379211425781,0.0
4,1562,1581,1765321235810.4487,1765321235812.245,1.7964839935302734,0.26106834411621094,0.0
4,1563,1582,1765321235851.5942,1765321235852.8958,1.3015270233154297,0.49495697021484375,0.0
4,1564,1583,1765321235893.305,1765321235895.087,1.7821788787841797,0.48065185546875,0.0
4,1565,1584,1765321235933.965,1765321235935.24,1.2748241424560547,0.507354736328125,0.0
4,1566,1585,1765321235975.695,1765321235977.2505,1.5554428100585938,0.28061866760253906,0.0
4,1567,1586,1765321236017.8618,1765321236019.2903,1.428365707397461,0.1270771026611328,0.0
4,1568,1587,1765321236059.404,1765321236061.8728,2.468585968017578,1.0402202606201172,0.0
4,1569,1588,1765321236100.985,1765321236102.628,1.6429424285888672,0.8256435394287109,0.0
4,1570,1589,1765321236141.7021,1765321236143.2483,1.5461444854736328,0.09679794311523438,0.0
4,1571,1590,1765321236182.8303,1765321236184.06,1.2297630310058594,0.31638145446777344,0.0
4,1572,1591,1765321236223.725,1765321236224.4785,0.7534027099609375,0.4763603210449219,0.0
4,1573,1592,1765321236265.9019,1765321236266.9976,1.0957717895507812,0.34236907958984375,0.0
4,1574,1593,1765321236307.7544,1765321236309.275,1.5206336975097656,0.4248619079589844,0.0
4,1575,1594,1765321236349.5522,1765321236350.9702,1.4181137084960938,0.10251998901367188,0.0
4,1576,1595,1765321236391.5046,1765321236392.9622,1.4576911926269531,0.039577484130859375,0.0
4,1577,1596,1765321236433.002,1765321236434.9788,1.9767284393310547,0.5190372467041016,0.0
4,1578,1597,1765321236474.7156,1765321236477.068,2.3527145385742188,0.37598609924316406,0.0
4,1579,1598,1765321236515.8687,1765321236517.4565,1.5878677368164062,0.7648468017578125,0.0
4,1580,1599,1765321236556.6687,1765321236557.6167,0.9479522705078125,0.6399154663085938,0.0
4,1581,1600,1765321236597.5054,1765321236599.083,1.577615737915039,0.6296634674072266,0.0
4,1582,1601,1765321236637.919,1765321236639.6418,1.7228126525878906,0.14519691467285156,0.0
4,1583,1602,1765321236679.7734,1765321236681.0598,1.2865066528320312,0.4363059997558594,0.0
4,1584,1603,1765321236720.7146,1765321236722.5532,1.83868408203125,0.5521774291992188,0.0
4,1585,1604,1765321236762.5923,1765321236763.718,1.1258125305175781,0.7128715515136719,0.0
4,1586,1605,1765321236802.9517,1765321236804.1577,1.2061595916748047,0.08034706115722656,0.0
4,1587,1606,1765321236843.4038,1765321236844.8862,1.4824867248535156,0.27632713317871094,0.0
4,1588,1607,1765321236883.5784,1765321236887.6426,4.064321517944336,2.5818347930908203,0.0
4,1589,1608,1765321236925.081,1765321236926.7588,1.6777515411376953,2.3865699768066406,0.0
4,1590,1609,1765321236966.881,1765321236968.4995,1.6183853149414062,0.05936622619628906,0.0
4,1591,1610,1765321237008.611,1765321237010.5554,1.9445419311523438,0.3261566162109375,0.0
4,1592,1611,1765321237049.9624,1765321237051.796,1.8334388732910156,0.11110305786132812,0.0
4,1593,1612,1765321237090.9438,1765321237092.6985,1.7547607421875,0.07867813110351562,0.0
4,1594,1613,1765321237131.8774,1765321237133.3228,1.4452934265136719,0.3094673156738281,0.0
4,1595,1614,1765321237174.0059,1765321237175.2834,1.2776851654052734,0.16760826110839844,0.0
4,1596,1615,1765321237214.6206,1765321237215.9646,1.3439655303955078,0.06628036499023438,0.0
4,1597,1616,1765321237255.7747,1765321237257.409,1.6341209411621094,0.29015541076660156,0.0
4,1598,1617,1765321237295.8486,1765321237296.9822,1.1336803436279297,0.5004405975341797,0.0
4,1599,1618,1765321237337.2012,1765321237338.4192,1.2180805206298828,0.08440017700195312,0.0
4,1600,1619,1765321237378.867,1765321237380.8972,2.0303726196289062,0.8122920989990234,0.0
4,1601,1620,1765321237419.2615,1765321237420.544,1.2824535369873047,0.7479190826416016,0.0
4,1602,1621,1765321237460.7803,1765321237462.1836,1.4030933380126953,0.12063980102539062,0.0
4,1603,1622,1765321237501.1794,1765321237502.9111,1.7316341400146484,0.3285408020019531,0.0
4,1604,1623,1765321237542.9558,1765321237544.596,1.6400814056396484,0.091552734375,0.0
4,1605,1624,1765321237584.064,1765321237585.5464,1.4824867248535156,0.1575946807861328,0.0
4,1606,1625,1765321237624.4387,1765321237626.2986,1.859903335571289,0.37741661071777344,0.0
4,1607,1626,1765321237665.6987,1765321237667.2761,1.5773773193359375,0.28252601623535156,0.0
4,1608,1627,1765321237707.8958,1765321237709.043,1.1472702026367188,0.43010711669921875,0.0
4,1609,1628,1765321237749.1482,1765321237751.0017,1.8534660339355469,0.7061958312988281,0.0
4,1610,1629,1765321237791.875,1765321237793.385,1.5101432800292969,0.34332275390625,0.0
4,1611,1630,1765321237831.022,1765321237832.4307,1.4085769653320312,0.10156631469726562,0.0
4,1612,1631,1765321237872.115,1765321237873.4158,1.300811767578125,0.10776519775390625,0.0
4,1613,1632,1765321237913.1404,1765321237914.3853,1.2450218200683594,0.055789947509765625,0.0
4,1614,1633,1765321237953.7107,1765321237955.598,1.8870830535888672,0.6420612335205078,0.0
4,1615,1634,1765321237995.0796,1765321237996.8584,1.7788410186767578,0.10824203491210938,0.0
4,1616,1635,1765321238036.541,1765321238037.91,1.3689994812011719,0.40984153747558594,0.0
4,1617,1636,1765321238077.7898,1765321238079.0962,1.306295394897461,0.06270408630371094,0.0
4,1618,1637,1765321238117.9983,1765321238118.952,0.9534358978271484,0.3528594970703125,0.0
4,1619,1638,1765321238158.8118,1765321238160.344,1.5320777893066406,0.5786418914794922,0.0
4,1620,1639,1765321238200.7903,1765321238202.394,1.603841781616211,0.07176399230957031,0.0
4,1621,1640,1765321238242.487,1765321238243.767,1.280069351196289,0.3237724304199219,0.0
4,1622,1641,1765321238284.0476,1765321238285.2004,1.1527538299560547,0.12731552124023438,0.0
4,1623,1642,1765321238323.994,1765321238325.4045,1.4107227325439453,0.2579689025878906,0.0
4,1624,1643,1765321238364.359,1765321238365.8384,1.4793872833251953,0.06866455078125,0.0
4,1625,1644,1765321238405.735,1765321238407.999,2.2640228271484375,0.7846355438232422,0.0
4,1626,1645,1765321238446.1208,1765321238447.3396,1.2187957763671875,1.04522705078125,0.0
4,1627,1646,1765321238487.585,1765321238489.2805,1.695394515991211,0.47659873962402344,0.0
4,1628,1647,1765321238528.6643,1765321238530.2715,1.6071796417236328,0.08821487426757812,0.0
4,1629,1648,1765321238570.7366,1765321238572.7598,2.0232200622558594,0.41604042053222656,0.0
4,1630,1649,1765321238611.3242,1765321238612.756,1.4317035675048828,0.5915164947509766,0.0
4,1631,1650,1765321238653.6792,1765321238654.803,1.1239051818847656,0.3077983856201172,0.0
4,1632,1651,1765321238693.9377,1765321238695.5786,1.6407966613769531,0.5168914794921875,0.0
4,1633,1652,1765321238735.487,1765321238736.6907,1.203775405883789,0.43702125549316406,0.0
4,1634,1653,1765321238776.348,1765321238777.6313,1.283407211303711,0.07963180541992188,0.0
4,1635,1654,1765321238816.3308,1765321238817.7075,1.3766288757324219,0.09322166442871094,0.0
4,1636,1655,1765321238856.8843,1765321238858.5305,1.646280288696289,0.2696514129638672,0.0
4,1637,1656,1765321238897.1624,1765321238898.056,0.8933544158935547,0.7529258728027344,0.0
4,1638,1657,1765321238937.2134,1765321238938.8455,1.6319751739501953,0.7386207580566406,0.0
4,1639,1658,1765321238977.8315,1765321238979.4395,1.6078948974609375,0.024080276489257812,0.0
4,1640,1659,1765321239018.3086,1765321239019.2324,0.9238719940185547,0.6840229034423828,0.0
4,1641,1660,1765321239059.846,1765321239062.1165,2.2704601287841797,1.346588134765625,0.0
4,1642,1661,1765321239100.3486,1765321239101.725,1.3763904571533203,0.8940696716308594,0.0
4,1643,1662,1765321239142.099,1765321239143.4802,1.3811588287353516,0.00476837158203125,0.0
4,1644,1663,1765321239182.4004,1765321239184.2056,1.8050670623779297,0.4239082336425781,0.0
4,1645,1664,1765321239224.5964,1765321239226.8708,2.2742748260498047,0.469207763671875,0.0
4,1646,1665,1765321239265.2017,1765321239266.738,1.5363693237304688,0.7379055023193359,0.0
4,1647,1666,1765321239305.842,1765321239308.05,2.2079944610595703,0.6716251373291016,0.0
4,1648,1667,1765321239347.1177,1765321239348.6985,1.5807151794433594,0.6272792816162109,0.0
4,1649,1668,1765321239387.5718,1765321239388.645,1.0731220245361328,0.5075931549072266,0.0
4,1650,1669,1765321239427.5159,1765321239429.0278,1.5118122100830078,0.438690185546875,0.0
4,1651,1670,1765321239468.491,1765321239470.1433,1.6522407531738281,0.1404285430908203,0.0
4,1652,1671,1765321239509.0376,1765321239510.3674,1.3298988342285156,0.3223419189453125,0.0
4,1653,1672,1765321239549.5557,1765321239551.2717,1.7158985137939453,0.3859996795654297,0.0
4,1654,1673,1765321239589.5945,1765321239590.7766,1.1823177337646484,0.5335807800292969,0.0
4,1655,1674,1765321239629.58,1765321239631.135,1.5549659729003906,0.3726482391357422,0.0
4,1656,1675,1765321239670.8203,1765321239671.81,0.9899139404296875,0.5650520324707031,0.0
4,1657,1676,1765321239712.964,1765321239714.1875,1.2235641479492188,0.23365020751953125,0.0
4,1658,1677,1765321239753.5232,1765321239754.6003,1.0771751403808594,0.14638900756835938,0.0
4,1659,1678,1765321239794.586,1765321239796.123,1.5370845794677734,0.45990943908691406,0.0
4,1660,1679,1765321239835.2476,1765321239836.9978,1.7502307891845703,0.21314620971679688,0.0
4,1661,1680,1765321239876.8918,1765321239878.6375,1.7457008361816406,0.0045299530029296875,0.0
4,1662,1681,1765321239917.1775,1765321239918.0454,0.8680820465087891,0.8776187896728516,0.0
4,1663,1682,1765321239957.626,1765321239958.496,0.8702278137207031,0.0021457672119140625,0.0
4,1664,1683,1765321239998.7153,1765321240000.3533,1.6379356384277344,0.7677078247070312,0.0
4,1665,1684,1765321240039.2456,1765321240040.882,1.636505126953125,0.001430511474609375,0.0
4,1666,1685,1765321240079.7488,1765321240081.302,1.5530586242675781,0.08344650268554688,0.0
4,1667,1686,1765321240120.2295,1765321240121.7192,1.4896392822265625,0.06341934204101562,0.0
4,1668,1687,1765321240162.1846,1765321240163.4062,1.2218952178955078,0.2677440643310547,0.0
4,1669,1688,1765321240203.6184,1765321240205.4163,1.7979145050048828,0.576019287109375,0.0
4,1670,1689,1765321240243.857,1765321240245.1707,1.3136863708496094,0.48422813415527344,0.0
4,1671,1690,1765321240284.6997,1765321240285.9495,1.2497901916503906,0.06389617919921875,0.0
4,1672,1691,1765321240325.0488,1765321240326.6729,1.6238689422607422,0.37407875061035156,0.0
4,1673,1692,1765321240367.0725,1765321240368.848,1.7752647399902344,0.1513957977294922,0.0
