client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
4,2425,2822,1765318532005.16,1765318532110.6035,105.44371604919434,10.553121566772461,0.0
4,2426,2823,1765318532045.9146,1765318532140.9294,95.01481056213379,10.428905487060547,0.0
4,2428,2825,1765318532128.336,1765318532232.399,104.06303405761719,9.048223495483398,0.0
4,2429,2826,1765318532170.1462,1765318532265.7314,95.58510780334473,8.477926254272461,0.0
4,2431,2828,1765318532252.0696,1765318532351.0173,98.94776344299316,3.3626556396484375,0.0
4,2432,2829,1765318532293.546,1765318532394.5022,100.95620155334473,2.0084381103515625,0.0
4,2434,2831,1765318532375.5686,1765318532477.9353,102.36668586730957,1.4104843139648438,0.0
4,2435,2832,1765318532416.3215,1765318532514.4294,98.10781478881836,4.258871078491211,0.0
4,2437,2834,1765318532498.6655,1765318532610.3403,111.67478561401367,13.566970825195312,0.0
4,2439,2836,1765318532580.9104,1765318532683.844,102.93364524841309,8.741140365600586,0.0
4,2440,2837,1765318532622.4507,1765318532727.8162,105.36551475524902,2.4318695068359375,0.0
4,2441,2838,1765318532663.0461,1765318532768.548,105.50189018249512,0.13637542724609375,0.0
4,2442,2839,1765318532704.0864,1765318532802.1426,98.05631637573242,7.445573806762695,0.0
4,2443,2840,1765318532745.2742,1765318532851.1875,105.91340065002441,7.857084274291992,0.0
4,2444,2841,1765318532785.6096,1765318532895.6877,110.07809638977051,4.164695739746094,0.0
4,2445,2842,1765318532826.6958,1765318532928.3293,101.63331031799316,8.444786071777344,0.0
4,2446,2843,1765318532867.1248,1765318532971.7102,104.58540916442871,2.952098846435547,0.0
4,2447,2844,1765318532907.3286,1765318533015.7114,108.3829402923584,3.7975311279296875,0.0
4,2448,2845,1765318532948.1836,1765318533058.6218,110.43834686279297,2.0554065704345703,0.0
4,2449,2846,1765318532989.7512,1765318533099.4548,109.70377922058105,0.7345676422119141,0.0
4,2451,2848,1765318533072.9246,1765318533167.1084,94.18368339538574,15.520095825195312,0.0
4,2453,2850,1765318533154.3718,1765318533258.485,104.11334037780762,9.929656982421875,0.0
4,2454,2851,1765318533194.3816,1765318533294.988,100.60644149780273,3.506898880004883,0.0
4,2455,2852,1765318533234.8435,1765318533335.6196,100.77619552612305,0.1697540283203125,0.0
4,2457,2854,1765318533318.4465,1765318533423.4634,105.01670837402344,4.240512847900391,0.0
4,2459,2856,1765318533399.841,1765318533499.4785,99.63750839233398,5.379199981689453,0.0
4,2461,2858,1765318533482.5488,1765318533588.6602,106.11152648925781,6.474018096923828,0.0
4,2462,2859,1765318533523.7556,1765318533629.0388,105.28326034545898,0.8282661437988281,0.0
4,2463,2860,1765318533565.5798,1765318533667.9285,102.34856605529785,2.934694290161133,0.0
4,2464,2861,1765318533605.8933,1765318533700.1013,94.2080020904541,8.14056396484375,0.0
4,2465,2862,1765318533646.0847,1765318533743.3608,97.27597236633301,3.0679702758789062,0.0
4,2466,2863,1765318533687.6135,1765318533799.5925,111.97900772094727,14.703035354614258,0.0
4,2467,2864,1765318533728.6934,1765318533825.2263,96.53306007385254,15.445947647094727,0.0
4,2468,2865,1765318533769.2178,1765318533863.8865,94.66886520385742,1.8641948699951172,0.0
4,2469,2866,1765318533809.474,1765318533905.4573,95.98302841186523,1.3141632080078125,0.0
4,2470,2867,1765318533850.5295,1765318533953.9336,103.40404510498047,7.421016693115234,0.0
4,2471,2868,1765318533891.1658,1765318533991.6523,100.48651695251465,2.9175281524658203,0.0
4,2472,2869,1765318533933.2632,1765318534040.6062,107.34295845031738,6.856441497802734,0.0
4,2473,2870,1765318533973.6648,1765318534075.7058,102.04100608825684,5.301952362060547,0.0
4,2474,2871,1765318534014.2053,1765318534124.0266,109.82131958007812,7.780313491821289,0.0
4,2475,2872,1765318534055.3884,1765318534158.7676,103.3790111541748,6.44230842590332,0.0
4,2476,2873,1765318534095.69,1765318534189.4365,93.74642372131348,9.632587432861328,0.0
4,2477,2874,1765318534136.904,1765318534241.3293,104.42543029785156,10.679006576538086,0.0
4,2478,2875,1765318534178.2244,1765318534301.6821,123.4579086303711,19.03247833251953,0.0
4,2479,2876,1765318534219.257,1765318534327.9417,108.68453979492188,14.773368835449219,0.0
4,2480,2877,1765318534260.0671,1765318534355.975,95.90792655944824,12.776613235473633,0.0
4,2482,2879,1765318534341.8762,1765318534439.2458,97.36967086791992,1.4617443084716797,0.0
4,2483,2880,1765318534382.1687,1765318534485.3572,103.18851470947266,5.818843841552734,0.0
4,2484,2881,1765318534423.131,1765318534530.2046,107.07354545593262,3.885030746459961,0.0
4,2485,2882,1765318534464.4026,1765318534574.228,109.82537269592285,2.7518272399902344,0.0
4,2486,2883,1765318534505.931,1765318534601.8284,95.89743614196777,13.927936553955078,0.0
4,2487,2884,1765318534547.7754,1765318534644.7952,97.01991081237793,1.1224746704101562,0.0
4,2488,2885,1765318534588.396,1765318534693.5684,105.17239570617676,8.152484893798828,0.0
4,2490,2887,1765318534670.8672,1765318534771.7295,100.86226463317871,4.310131072998047,0.0
4,2491,2888,1765318534711.3074,1765318534803.024,91.71652793884277,9.145736694335938,0.0
4,2492,2889,1765318534752.1611,1765318534849.1965,97.03540802001953,5.318880081176758,0.0
4,2493,2890,1765318534792.4119,1765318534891.2559,98.84405136108398,1.8086433410644531,0.0
4,2494,2891,1765318534834.6208,1765318534927.9407,93.31965446472168,5.524396896362305,0.0
4,2495,2892,1765318534875.6514,1765318534971.7961,96.1446762084961,2.825021743774414,0.0
4,2496,2893,1765318534916.5269,1765318535025.4539,108.92701148986816,12.78233528137207,0.0
4,2497,2894,1765318534957.9307,1765318535061.207,103.27649116516113,5.650520324707031,0.0
4,2498,2895,1765318534999.8184,1765318535106.6719,106.85348510742188,3.576993942260742,0.0
4,2499,2896,1765318535040.3213,1765318535134.2932,93.97196769714355,12.88151741027832,0.0
4,2500,2897,1765318535081.709,1765318535183.8328,102.12397575378418,8.152008056640625,0.0
4,2501,2898,1765318535122.242,1765318535232.2598,110.01777648925781,7.893800735473633,0.0
4,2502,2899,1765318535163.951,1765318535256.9326,92.98157691955566,17.03619956970215,0.0
4,2503,2900,1765318535204.1997,1765318535306.2288,102.02908515930176,9.047508239746094,0.0
4,2505,2902,1765318535287.5674,1765318535396.3472,108.7799072265625,6.750822067260742,0.0
4,2506,2903,1765318535329.3613,1765318535431.9995,102.63800621032715,6.141901016235352,0.0
4,2507,2904,1765318535370.4304,1765318535479.3296,108.89911651611328,6.261110305786133,0.0
4,2508,2905,1765318535410.9568,1765318535522.1978,111.24086380004883,2.341747283935547,0.0
4,2509,2906,1765318535452.808,1765318535561.5383,108.73007774353027,2.5107860565185547,0.0
4,2510,2907,1765318535494.138,1765318535601.3074,107.16938972473145,1.5606880187988281,0.0
4,2511,2908,1765318535535.1243,1765318535629.095,93.97077560424805,13.198614120483398,0.0
4,2512,2909,1765318535575.6917,1765318535679.689,103.99723052978516,10.02645492553711,0.0
4,2513,2910,1765318535616.1748,1765318535710.6646,94.48981285095215,9.507417678833008,0.0
4,2514,2911,1765318535656.3193,1765318535765.6897,109.37023162841797,14.88041877746582,0.0
4,2516,2913,1765318535737.8286,1765318535845.741,107.91254043579102,1.4576911926269531,0.0
4,2517,2914,1765318535779.659,1765318535877.7517,98.09255599975586,9.819984436035156,0.0
4,2518,2915,1765318535820.068,1765318535928.547,108.47902297973633,10.386466979980469,0.0
4,2519,2916,1765318535861.9106,1765318535966.0525,104.1419506072998,4.337072372436523,0.0
4,2520,2917,1765318535903.076,1765318536003.6614,100.5854606628418,3.556489944458008,0.0
4,2521,2918,1765318535945.149,1765318536037.4866,92.33760833740234,8.247852325439453,0.0
4,2522,2919,1765318535986.8755,1765318536083.6812,96.80557250976562,4.467964172363281,0.0
4,2523,2920,1765318536028.2092,1765318536121.543,93.33372116088867,3.471851348876953,0.0
4,2524,2921,1765318536070.3608,1765318536167.9092,97.54824638366699,4.21452522277832,0.0
4,2527,2924,1765318536194.103,1765318536293.84,99.73716735839844,2.1889209747314453,0.0
4,2531,2928,1765318536357.497,1765318536453.2507,95.75366973876953,3.9834976196289062,0.0
4,2532,2929,1765318536397.6174,1765318536507.3347,109.71736907958984,13.963699340820312,0.0
4,2533,2930,1765318536438.0732,1765318536533.0366,94.96355056762695,14.75381851196289,0.0
4,2534,2931,1765318536479.2751,1765318536584.7375,105.46231269836426,10.498762130737305,0.0
4,2535,2932,1765318536519.9788,1765318536627.2368,107.25808143615723,1.7957687377929688,0.0
4,2536,2933,1765318536560.7483,1765318536661.3442,100.59595108032227,6.662130355834961,0.0
4,2538,2935,1765318536641.1284,1765318536743.938,102.80966758728027,2.213716506958008,0.0
4,2539,2936,1765318536681.8086,1765318536779.0298,97.22137451171875,5.588293075561523,0.0
4,2540,2937,1765318536722.291,1765318536827.445,105.15403747558594,7.9326629638671875,0.0
4,2541,2938,1765318536763.1582,1765318536866.7246,103.56640815734863,1.5876293182373047,0.0
4,2542,2939,1765318536804.8115,1765318536909.9197,105.10826110839844,1.5418529510498047,0.0
4,2543,2940,1765318536846.1912,1765318536948.3572,102.16593742370605,2.942323684692383,0.0
4,2544,2941,1765318536886.5635,1765318536994.8965,108.33287239074707,6.166934967041016,0.0
4,2545,2942,1765318536927.835,1765318537028.8772,101.04227066040039,7.29060173034668,0.0
4,2546,2943,1765318536968.2153,1765318537078.508,110.29291152954102,9.250640869140625,0.0
4,2547,2944,1765318537008.3665,1765318537115.953,107.58662223815918,2.706289291381836,0.0
4,2548,2945,1765318537048.6978,1765318537148.9585,100.26073455810547,7.325887680053711,0.0
4,2549,2946,1765318537089.2893,1765318537192.1702,102.88071632385254,2.6199817657470703,0.0
4,2550,2947,1765318537130.2231,1765318537234.0557,103.83272171020508,0.9520053863525391,0.0
4,2551,2948,1765318537170.5127,1765318537267.7075,97.19491004943848,6.637811660766602,0.0
4,2552,2949,1765318537211.8638,1765318537310.9302,99.06649589538574,1.8715858459472656,0.0
4,2553,2950,1765318537252.2717,1765318537364.124,111.85240745544434,12.785911560058594,0.0
4,2554,2951,1765318537293.879,1765318537396.7063,102.82754898071289,9.024858474731445,0.0
4,2555,2952,1765318537334.034,1765318537435.7634,101.7293930053711,1.0981559753417969,0.0
4,2556,2953,1765318537375.2075,1765318537469.8193,94.61188316345215,7.117509841918945,0.0
4,2557,2954,1765318537416.6487,1765318537511.0776,94.42901611328125,0.18286705017089844,0.0
4,2559,2956,1765318537497.6123,1765318537601.682,104.06970977783203,9.640693664550781,0.0
4,2560,2957,1765318537538.605,1765318537642.5999,103.99484634399414,0.07486343383789062,0.0
4,2561,2958,1765318537578.843,1765318537672.4934,93.65034103393555,10.344505310058594,0.0
4,2562,2959,1765318537619.1526,1765318537722.7922,103.63960266113281,9.989261627197266,0.0
4,2563,2960,1765318537659.505,1765318537772.0637,112.55884170532227,8.919239044189453,0.0
4,2564,2961,1765318537701.0486,1765318537812.1704,111.12189292907715,1.4369487762451172,0.0
4,2565,2962,1765318537742.9155,1765318537839.2737,96.35806083679199,14.763832092285156,0.0
4,2566,2963,1765318537784.039,1765318537890.5107,106.47177696228027,10.113716125488281,0.0
4,2567,2964,1765318537825.5447,1765318537932.575,107.03039169311523,0.5586147308349609,0.0
4,2568,2965,1765318537867.4268,1765318537974.6929,107.26594924926758,0.23555755615234375,0.0
4,2569,2966,1765318537907.5327,1765318538017.2786,109.74597930908203,2.480030059814453,0.0
4,2571,2968,1765318537988.8818,1765318538080.4807,91.5989875793457,18.146991729736328,0.0
4,2573,2970,1765318538070.8867,1765318538174.9502,104.06351089477539,12.464523315429688,0.0
4,2574,2971,1765318538111.01,1765318538214.516,103.50608825683594,0.5574226379394531,0.0
4,2577,2974,1765318538233.7651,1765318538335.3816,101.61638259887695,1.8897056579589844,0.0
4,2578,2975,1765318538274.8213,1765318538383.9148,109.09342765808105,7.477045059204102,0.0
4,2580,2977,1765318538356.7363,1765318538468.9548,112.21837997436523,3.1249523162841797,0.0
4,2581,2978,1765318538397.3953,1765318538493.4033,96.0080623626709,16.210317611694336,0.0
4,2583,2980,1765318538480.175,1765318538586.1208,105.94582557678223,9.937763214111328,0.0
4,2584,2981,1765318538520.5515,1765318538615.2727,94.72131729125977,11.224508285522461,0.0
4,2586,2983,1765318538604.1416,1765318538699.337,95.19529342651367,0.47397613525390625,0.0
4,2587,2984,1765318538645.2324,1765318538743.5886,98.35624694824219,3.1609535217285156,0.0
4,2588,2985,1765318538685.4387,1765318538784.6829,99.2441177368164,0.8878707885742188,0.0
4,2589,2986,1765318538725.8452,1765318538819.8125,93.96743774414062,5.276679992675781,0.0
4,2590,2987,1765318538767.103,1765318538878.3762,111.27328872680664,17.305850982666016,0.0
4,2591,2988,1765318538807.6257,1765318538906.3086,98.68288040161133,12.590408325195312,0.0
4,2592,2989,1765318538849.6692,1765318538954.4792,104.80999946594238,6.127119064331055,0.0
4,2593,2990,1765318538891.583,1765318538993.925,102.34212875366211,2.4678707122802734,0.0
4,2594,2991,1765318538932.1467,1765318539026.5583,94.41161155700684,7.930517196655273,0.0
4,2596,2993,1765318539014.9817,1765318539125.653,110.6712818145752,16.25967025756836,0.0
4,2597,2994,1765318539055.8718,1765318539155.8467,99.9748706817627,10.6964111328125,0.0
4,2598,2995,1765318539096.7803,1765318539192.356,95.57557106018066,4.399299621582031,0.0
4,2599,2996,1765318539136.921,1765318539244.0679,107.1469783782959,11.571407318115234,0.0
4,2601,2998,1765318539218.9946,1765318539324.1611,105.16643524169922,1.9805431365966797,0.0
4,2603,3000,1765318539300.7805,1765318539405.3071,104.52651977539062,0.6399154663085938,0.0
4,2604,3001,1765318539342.3076,1765318539441.9453,99.63774681091309,4.888772964477539,0.0
4,2606,3003,1765318539425.4368,1765318539534.3447,108.90793800354004,9.270191192626953,0.0
4,2607,3004,1765318539465.6396,1765318539576.676,111.03653907775879,2.12860107421875,0.0
4,2608,3005,1765318539506.3533,1765318539616.5317,110.17847061157227,0.8580684661865234,0.0
4,2609,3006,1765318539547.979,1765318539660.1506,112.17141151428223,1.992940902709961,0.0
4,2610,3007,1765318539588.5142,1765318539690.3562,101.84216499328613,10.329246520996094,0.0
4,2611,3008,1765318539630.424,1765318539738.3596,107.93566703796387,6.093502044677734,0.0
4,2612,3009,1765318539672.3499,1765318539778.2605,105.9105396270752,2.025127410888672,0.0
4,2613,3010,1765318539714.2378,1765318539808.2424,94.00463104248047,11.905908584594727,0.0
4,2615,3012,1765318539795.7483,1765318539892.046,96.2977409362793,2.293109893798828,0.0
4,2616,3013,1765318539836.1008,1765318539940.7605,104.6597957611084,8.362054824829102,0.0
4,2617,3014,1765318539876.9294,1765318539973.9138,96.9843864440918,7.675409317016602,0.0
4,2618,3015,1765318539917.0261,1765318540027.089,110.06307601928711,13.078689575195312,0.0
4,2620,3017,1765318539999.0688,1765318540095.395,96.32635116577148,13.736724853515625,0.0
4,2621,3018,1765318540039.4312,1765318540137.691,98.25992584228516,1.9335746765136719,0.0
4,2622,3019,1765318540080.1152,1765318540185.014,104.89869117736816,6.638765335083008,0.0
4,2623,3020,1765318540122.2703,1765318540228.053,105.78274726867676,0.8840560913085938,0.0
4,2624,3021,1765318540164.3403,1765318540264.4138,100.07357597351074,5.709171295166016,0.0
4,2625,3022,1765318540205.9473,1765318540303.3394,97.39208221435547,2.6814937591552734,0.0
4,2626,3023,1765318540246.1243,1765318540351.3176,105.1933765411377,7.801294326782227,0.0
4,2627,3024,1765318540286.5237,1765318540395.639,109.1153621673584,3.921985626220703,0.0
4,2628,3025,1765318540327.868,1765318540428.0596,100.19159317016602,8.923768997192383,0.0
4,2629,3026,1765318540368.5713,1765318540477.4636,108.89244079589844,8.700847625732422,0.0
4,2630,3027,1765318540410.5212,1765318540519.4429,108.92152786254883,0.029087066650390625,0.0
4,2631,3028,1765318540450.9836,1765318540561.5479,110.5642318725586,1.6427040100097656,0.0
4,2633,3030,1765318540532.3596,1765318540638.4927,106.13298416137695,4.431247711181641,0.0
4,2634,3031,1765318540573.4688,1765318540679.1282,105.65948486328125,0.4734992980957031,0.0
4,2635,3032,1765318540614.055,1765318540724.249,110.19420623779297,4.534721374511719,0.0
4,2636,3033,1765318540655.694,1765318540762.8296,107.13553428649902,3.0586719512939453,0.0
4,2637,3034,1765318540696.2559,1765318540789.7937,93.53780746459961,13.597726821899414,0.0
4,2638,3035,1765318540736.8862,1765318540831.15,94.26355361938477,0.7257461547851562,0.0
4,2639,3036,1765318540778.633,1765318540884.2876,105.65447807312012,11.390924453735352,0.0
4,2641,3038,1765318540861.2485,1765318540961.7107,100.46219825744629,5.192279815673828,0.0
4,2643,3040,1765318540942.1184,1765318541052.0195,109.90118980407715,9.43899154663086,0.0
4,2644,3041,1765318540983.2126,1765318541087.6638,104.45117950439453,5.450010299682617,0.0
4,2645,3042,1765318541023.7778,1765318541121.103,97.32532501220703,7.1258544921875,0.0
4,2646,3043,1765318541064.7957,1765318541170.835,106.03928565979004,8.713960647583008,0.0
4,2647,3044,1765318541106.145,1765318541210.2627,104.11787033081055,1.9214153289794922,0.0
4,2649,3046,1765318541186.4963,1765318541291.862,105.36575317382812,1.2478828430175781,0.0
4,2650,3047,1765318541228.5232,1765318541321.6714,93.14823150634766,12.217521667480469,0.0
4,2652,3049,1765318541311.0903,1765318541412.8406,101.75037384033203,8.602142333984375,0.0
4,2653,3050,1765318541351.1394,1765318541458.5647,107.42545127868652,5.675077438354492,0.0
4,2654,3051,1765318541392.5952,1765318541488.2258,95.63064575195312,11.794805526733398,0.0
4,2655,3052,1765318541434.3567,1765318541545.1472,110.79049110412598,15.159845352172852,0.0
4,2657,3054,1765318541516.8435,1765318541623.335,106.4913272857666,4.299163818359375,0.0
4,2658,3055,1765318541557.1768,1765318541665.492,108.31522941589355,1.8239021301269531,0.0
