client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,760,778,1765244987675.1975,1765244987675.8909,0.6933212280273438,0.240325927734375
5,761,779,1765244987726.8892,1765244987727.0352,0.14591217041015625,0.5474090576171875
5,762,780,1765244987778.8838,1765244987779.4126,0.5288124084472656,0.3829002380371094
5,763,781,1765244987830.9941,1765244987831.7393,0.7450580596923828,0.2162456512451172
5,764,782,1765244987882.5637,1765244987882.774,0.21004676818847656,0.5350112915039062
5,765,783,1765244987934.1914,1765244987935.0571,0.8656978607177734,0.6556510925292969
5,766,784,1765244987985.6648,1765244987986.2207,0.5557537078857422,0.30994415283203125
5,767,785,1765244988036.9082,1765244988037.2686,0.3604888916015625,0.1952648162841797
5,768,786,1765244988087.157,1765244988088.3665,1.2094974517822266,0.8490085601806641
5,769,787,1765244988138.4143,1765244988139.5527,1.138448715209961,0.07104873657226562
5,770,788,1765244988190.1367,1765244988190.5364,0.39958953857421875,0.7388591766357422
5,771,789,1765244988240.621,1765244988240.7322,0.11110305786132812,0.2884864807128906
5,772,790,1765244988291.13,1765244988291.3445,0.21457672119140625,0.10347366333007812
5,773,791,1765244988342.7297,1765244988343.4458,0.7159709930419922,0.5013942718505859
5,774,792,1765244988393.4165,1765244988393.5977,0.1811981201171875,0.5347728729248047
5,775,793,1765244988445.3315,1765244988445.7263,0.3948211669921875,0.213623046875
5,776,794,1765244988497.1917,1765244988497.9807,0.7891654968261719,0.3943443298339844
5,777,795,1765244988549.154,1765244988550.1953,1.0411739349365234,0.25200843811035156
5,778,796,1765244988600.7178,1765244988601.5369,0.8189678192138672,0.22220611572265625
5,780,798,1765244988704.0107,1765244988705.1318,1.1210441589355469,0.3020763397216797
5,781,799,1765244988755.4387,1765244988756.101,0.6623268127441406,0.45871734619140625
5,782,800,1765244988807.5842,1765244988808.6772,1.0929107666015625,0.4305839538574219
5,783,801,1765244988859.1177,1765244988859.7302,0.6124973297119141,0.48041343688964844
5,784,802,1765244988910.8804,1765244988911.8728,0.9925365447998047,0.3800392150878906
5,785,803,1765244988961.212,1765244988961.933,0.7212162017822266,0.2713203430175781
5,786,804,1765244989013.012,1765244989014.1355,1.123666763305664,0.4024505615234375
5,787,805,1765244989063.1755,1765244989063.9956,0.820159912109375,0.30350685119628906
5,788,806,1765244989113.7969,1765244989114.7693,0.9722709655761719,0.15211105346679688
5,789,807,1765244989165.7886,1765244989166.8103,1.0216236114501953,0.04935264587402344
5,790,808,1765244989217.9685,1765244989218.9287,0.9603500366210938,0.06127357482910156
5,791,809,1765244989268.3423,1765244989269.4856,1.1434555053710938,0.18310546875
5,792,810,1765244989319.402,1765244989319.853,0.45108795166015625,0.6923675537109375
5,793,811,1765244989369.4878,1765244989370.5195,1.0318756103515625,0.5807876586914062
5,794,812,1765244989421.5945,1765244989422.4094,0.8151531219482422,0.2167224884033203
5,796,814,1765244989523.49,1765244989524.362,0.8721351623535156,0.05698204040527344
5,797,815,1765244989574.7566,1765244989575.3706,0.6139278411865234,0.2582073211669922
5,798,816,1765244989625.1934,1765244989625.7866,0.5931854248046875,0.020742416381835938
5,799,817,1765244989677.1643,1765244989677.6396,0.4754066467285156,0.11777877807617188
5,800,818,1765244989727.68,1765244989728.719,1.0390281677246094,0.5636215209960938
5,801,819,1765244989778.9805,1765244989779.738,0.7574558258056641,0.2815723419189453
5,802,820,1765244989829.1287,1765244989830.0518,0.9229183197021484,0.16546249389648438
5,803,821,1765244989880.7297,1765244989881.752,1.0223388671875,0.09942054748535156
5,804,822,1765244989930.7415,1765244989931.7651,1.0235309600830078,0.0011920928955078125
5,805,823,1765244989981.8608,1765244989982.6355,0.7746219635009766,0.24890899658203125
5,806,824,1765244990031.867,1765244990032.8962,1.0292530059814453,0.25463104248046875
5,808,826,1765244990132.9746,1765244990133.0967,0.1220703125,0.9071826934814453
5,809,827,1765244990183.035,1765244990184.1638,1.1289119720458984,1.0068416595458984
5,810,828,1765244990233.4255,1765244990233.9868,0.5612373352050781,0.5676746368408203
5,811,829,1765244990284.7942,1765244990285.1057,0.3116130828857422,0.24962425231933594
5,812,830,1765244990336.366,1765244990337.1753,0.8094310760498047,0.4978179931640625
5,813,831,1765244990386.4739,1765244990386.737,0.263214111328125,0.5462169647216797
5,814,832,1765244990438.1584,1765244990438.9766,0.8180141448974609,0.5548000335693359
5,815,833,1765244990490.0266,1765244990490.8152,0.7884502410888672,0.02956390380859375
5,816,834,1765244990540.8281,1765244990541.6333,0.8051395416259766,0.016689300537109375
5,818,836,1765244990644.1975,1765244990645.0208,0.8232593536376953,0.01811981201171875
5,820,838,1765244990746.2139,1765244990746.6252,0.4112720489501953,0.4119873046875
5,821,839,1765244990796.7288,1765244990797.3816,0.6527900695800781,0.2415180206298828
5,822,840,1765244990849.0308,1765244990850.1462,1.115560531616211,0.4627704620361328
5,823,841,1765244990900.7065,1765244990901.5122,0.8056163787841797,0.30994415283203125
5,824,842,1765244990951.1475,1765244990952.237,1.0895729064941406,0.28395652770996094
5,825,843,1765244991001.383,1765244991002.138,0.7548332214355469,0.33473968505859375
5,826,844,1765244991053.4753,1765244991054.4067,0.9312629699707031,0.17642974853515625
5,827,845,1765244991103.6653,1765244991104.4224,0.7569789886474609,0.1742839813232422
5,828,846,1765244991155.532,1765244991156.5889,1.0569095611572266,0.2999305725097656
5,829,847,1765244991207.405,1765244991207.5645,0.15926361083984375,0.8976459503173828
5,830,848,1765244991258.7576,1765244991259.7476,0.9899139404296875,0.8306503295898438
5,831,849,1765244991310.4106,1765244991310.7397,0.32901763916015625,0.6608963012695312
5,832,850,1765244991361.8047,1765244991362.8489,1.0442733764648438,0.7152557373046875
5,834,852,1765244991464.6963,1765244991464.87,0.17380714416503906,0.8704662322998047
5,835,853,1765244991515.0442,1765244991516.1677,1.1234283447265625,0.9496212005615234
5,836,854,1765244991565.9917,1765244991566.8306,0.8389949798583984,0.28443336486816406
5,837,855,1765244991617.9263,1765244991619.0923,1.1658668518066406,0.3268718719482422
5,838,856,1765244991669.5344,1765244991670.1125,0.5781650543212891,0.5877017974853516
5,839,857,1765244991721.1174,1765244991722.296,1.1785030364990234,0.6003379821777344
5,840,858,1765244991771.5059,1765244991772.1714,0.6656646728515625,0.5128383636474609
5,841,859,1765244991823.6038,1765244991824.4038,0.7998943328857422,0.1342296600341797
5,842,860,1765244991875.7244,1765244991876.552,0.827789306640625,0.027894973754882812
5,843,861,1765244991926.1548,1765244991926.416,0.26106834411621094,0.5667209625244141
5,844,862,1765244991977.8691,1765244991978.6384,0.7693767547607422,0.5083084106445312
5,845,863,1765244992028.0083,1765244992028.5642,0.5559921264648438,0.21338462829589844
5,846,864,1765244992078.908,1765244992079.8,0.8921623229980469,0.3361701965332031
5,847,865,1765244992129.535,1765244992129.8074,0.27251243591308594,0.6196498870849609
5,848,866,1765244992180.0208,1765244992180.9827,0.9617805480957031,0.6892681121826172
5,851,869,1765244992331.5974,1765244992332.6418,1.0445117950439453,0.08273124694824219
5,852,870,1765244992383.23,1765244992383.7212,0.49114227294921875,0.5533695220947266
5,853,871,1765244992434.9111,1765244992435.8474,0.9362697601318359,0.4451274871826172
5,854,872,1765244992485.3157,1765244992485.714,0.3986358642578125,0.5376338958740234
5,855,873,1765244992535.867,1765244992536.7478,0.8807182312011719,0.4820823669433594
5,857,875,1765244992637.867,1765244992638.763,0.8959770202636719,0.0152587890625
5,858,876,1765244992689.078,1765244992689.9211,0.8432865142822266,0.05269050598144531
5,859,877,1765244992739.7925,1765244992739.936,0.14352798461914062,0.6997585296630859
5,860,878,1765244992790.4934,1765244992791.1375,0.6439685821533203,0.5004405975341797
5,862,880,1765244992892.8523,1765244992893.9932,1.1408329010009766,0.49686431884765625
5,863,881,1765244992944.8818,1765244992945.4248,0.5428791046142578,0.5979537963867188
5,864,882,1765244992996.1467,1765244992997.0022,0.8554458618164062,0.31256675720214844
5,865,883,1765244993048.4673,1765244993049.275,0.8075237274169922,0.04792213439941406
5,866,884,1765244993099.684,1765244993100.4714,0.7874965667724609,0.02002716064453125
5,868,886,1765244993202.393,1765244993203.1174,0.7243156433105469,0.06318092346191406
5,869,887,1765244993252.4685,1765244993253.17,0.7014274597167969,0.02288818359375
5,870,888,1765244993304.6396,1765244993305.5752,0.9355545043945312,0.23412704467773438
5,871,889,1765244993356.3718,1765244993356.7083,0.3364086151123047,0.5991458892822266
5,872,890,1765244993407.884,1765244993408.4404,0.5562305450439453,0.21982192993164062
5,873,891,1765244993459.6992,1765244993460.635,0.9357929229736328,0.3795623779296875
5,874,892,1765244993510.4023,1765244993510.8457,0.4432201385498047,0.4925727844238281
5,875,893,1765244993560.4724,1765244993560.871,0.3986358642578125,0.04458427429199219
5,876,894,1765244993612.017,1765244993612.679,0.6618499755859375,0.263214111328125
5,877,895,1765244993663.1665,1765244993663.9192,0.7526874542236328,0.09083747863769531
5,878,896,1765244993714.806,1765244993714.9812,0.17547607421875,0.5772113800048828
5,879,897,1765244993765.6943,1765244993766.52,0.8256435394287109,0.6501674652099609
5,880,898,1765244993816.6306,1765244993817.8152,1.184701919555664,0.3590583801269531
5,881,899,1765244993867.4094,1765244993868.0166,0.6070137023925781,0.5776882171630859
5,882,900,1765244993919.4834,1765244993920.261,0.7774829864501953,0.1704692840576172
5,883,901,1765244993971.3289,1765244993971.7844,0.4553794860839844,0.32210350036621094
5,884,902,1765244994023.256,1765244994024.3103,1.0542869567871094,0.598907470703125
5,885,903,1765244994073.8074,1765244994074.7573,0.949859619140625,0.10442733764648438
5,886,904,1765244994124.0442,1765244994124.9163,0.8721351623535156,0.07772445678710938
5,887,905,1765244994174.425,1765244994174.9841,0.5590915679931641,0.31304359436035156
5,888,906,1765244994226.7195,1765244994226.9563,0.23698806762695312,0.32210350036621094
5,889,907,1765244994277.63,1765244994278.2515,0.6215572357177734,0.3845691680908203
5,890,908,1765244994329.9038,1765244994330.9773,1.0733604431152344,0.45180320739746094
5,891,909,1765244994380.6602,1765244994381.9668,1.306772232055664,0.2334117889404297
5,892,910,1765244994431.7156,1765244994432.5244,0.8089542388916016,0.4978179931640625
5,893,911,1765244994482.631,1765244994483.1108,0.47969818115234375,0.3292560577392578
5,894,912,1765244994533.374,1765244994534.3235,0.9493827819824219,0.4696846008300781
5,895,913,1765244994585.1294,1765244994585.983,0.8533000946044922,0.09608268737792969
5,897,915,1765244994686.8862,1765244994686.988,0.10180473327636719,0.751495361328125
5,898,916,1765244994737.4282,1765244994738.0664,0.6382465362548828,0.5364418029785156
5,899,917,1765244994789.4558,1765244994790.1907,0.7348060607910156,0.09655952453613281
5,900,918,1765244994841.5603,1765244994842.4182,0.8578300476074219,0.12302398681640625
5,901,919,1765244994892.122,1765244994892.3362,0.21409988403320312,0.6437301635742188
5,902,920,1765244994943.6108,1765244994944.5237,0.9126663208007812,0.6985664367675781
5,903,921,1765244994994.7754,1765244994995.3843,0.6089210510253906,0.3037452697753906
5,904,922,1765244995045.4685,1765244995045.6904,0.2219676971435547,0.38695335388183594
5,905,923,1765244995097.2002,1765244995097.673,0.4730224609375,0.2510547637939453
5,906,924,1765244995147.6768,1765244995148.5796,0.9028911590576172,0.4298686981201172
5,907,925,1765244995199.0308,1765244995200.0967,1.0657310485839844,0.1628398895263672
5,908,926,1765244995249.853,1765244995250.714,0.8609294891357422,0.2048015594482422
5,909,927,1765244995302.457,1765244995303.6287,1.1715888977050781,0.31065940856933594
5,910,928,1765244995352.3403,1765244995353.023,0.682830810546875,0.4887580871582031
5,911,929,1765244995403.893,1765244995404.6785,0.7855892181396484,0.10275840759277344
5,912,930,1765244995454.4285,1765244995454.733,0.3044605255126953,0.4811286926269531
5,913,931,1765244995506.4824,1765244995507.3384,0.8559226989746094,0.5514621734619141
5,916,934,1765244995660.4683,1765244995660.665,0.19669532775878906,0.6592273712158203
5,917,935,1765244995711.1584,1765244995711.4443,0.28586387634277344,0.08916854858398438
5,918,936,1765244995762.4172,1765244995762.811,0.3936290740966797,0.10776519775390625
5,919,937,1765244995812.527,1765244995813.2466,0.7193088531494141,0.3256797790527344
5,920,938,1765244995863.5132,1765244995864.6887,1.1754035949707031,0.45609474182128906
5,921,939,1765244995914.1646,1765244995914.7524,0.5879402160644531,0.58746337890625
5,922,940,1765244995965.2927,1765244995966.3738,1.0809898376464844,0.49304962158203125
5,923,941,1765244996017.4497,1765244996018.1104,0.6606578826904297,0.4203319549560547
5,924,942,1765244996069.0427,1765244996070.1987,1.1560916900634766,0.4954338073730469
5,925,943,1765244996119.4263,1765244996120.532,1.1057853698730469,0.05030632019042969
5,926,944,1765244996170.343,1765244996170.593,0.25010108947753906,0.8556842803955078
5,927,945,1765244996221.1157,1765244996221.3982,0.28228759765625,0.03218650817871094
5,928,946,1765244996271.6528,1765244996271.7573,0.10442733764648438,0.17786026000976562
5,930,948,1765244996375.2903,1765244996376.1548,0.8645057678222656,0.7600784301757812
5,931,949,1765244996426.6672,1765244996427.5066,0.8394718170166016,0.025033950805664062
5,932,950,1765244996478.4595,1765244996478.9365,0.47707557678222656,0.362396240234375
5,934,952,1765244996580.4336,1765244996581.0256,0.5919933319091797,0.11491775512695312
5,935,953,1765244996631.4395,1765244996631.9675,0.5280971527099609,0.06389617919921875
5,936,954,1765244996682.939,1765244996684.376,1.4369487762451172,0.9088516235351562
5,937,955,1765244996734.4392,1765244996734.8923,0.4532337188720703,0.9837150573730469
5,938,956,1765244996784.821,1765244996785.7888,0.9677410125732422,0.5145072937011719
5,939,957,1765244996834.881,1765244996835.4072,0.5261898040771484,0.44155120849609375
5,940,958,1765244996886.4429,1765244996887.328,0.885009765625,0.35881996154785156
5,941,959,1765244996937.2104,1765244996938.0703,0.8597373962402344,0.025272369384765625
5,942,960,1765244996989.265,1765244996990.3103,1.04522705078125,0.18548965454101562
5,943,961,1765244997039.2217,1765244997039.8904,0.6685256958007812,0.37670135498046875
5,944,962,1765244997091.3093,1765244997091.759,0.4496574401855469,0.21886825561523438
5,945,963,1765244997142.4387,1765244997142.4866,0.04792213439941406,0.4017353057861328
5,946,964,1765244997193.3457,1765244997193.466,0.1201629638671875,0.07224082946777344
5,947,965,1765244997245.073,1765244997245.401,0.32782554626464844,0.20766258239746094
5,948,966,1765244997296.029,1765244997297.0337,1.0046958923339844,0.6768703460693359
5,949,967,1765244997347.8381,1765244997348.4893,0.6511211395263672,0.3535747528076172
5,950,968,1765244997398.4224,1765244997399.3042,0.8819103240966797,0.2307891845703125
5,951,969,1765244997449.118,1765244997450.2358,1.1179447174072266,0.23603439331054688
5,952,970,1765244997501.2056,1765244997501.7524,0.5469322204589844,0.5710124969482422
5,953,971,1765244997552.4026,1765244997553.5566,1.154184341430664,0.6072521209716797
5,954,972,1765244997602.6091,1765244997602.9255,0.31638145446777344,0.8378028869628906
5,955,973,1765244997653.9963,1765244997654.846,0.8497238159179688,0.5333423614501953
5,956,974,1765244997704.3599,1765244997705.2793,0.9195804595947266,0.06985664367675781
5,957,975,1765244997754.4568,1765244997754.5002,0.043392181396484375,0.8761882781982422
5,958,976,1765244997804.8547,1765244997805.929,1.0743141174316406,1.0309219360351562
5,959,977,1765244997855.1958,1765244997856.3467,1.1508464813232422,0.07653236389160156
5,960,978,1765244997906.1614,1765244997906.6812,0.5197525024414062,0.6310939788818359
5,961,979,1765244997956.1702,1765244997957.0198,0.8497238159179688,0.3299713134765625
5,962,980,1765244998007.1304,1765244998007.2632,0.1327991485595703,0.7169246673583984
5,963,981,1765244998058.1772,1765244998058.952,0.7746219635009766,0.6418228149414062
5,964,982,1765244998108.3928,1765244998109.3928,1.0001659393310547,0.22554397583007812
