client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
4,87,103,1765314509074.594,1765314509076.4045,1.8105506896972656,0.15401840209960938,0.0
4,88,104,1765314509115.8528,1765314509118.0269,2.173900604248047,0.36334991455078125,0.0
4,90,106,1765314509196.7725,1765314509198.139,1.3663768768310547,0.8075237274169922,0.0
4,91,107,1765314509236.3691,1765314509237.7854,1.4162063598632812,0.04982948303222656,0.0
4,93,109,1765314509320.2537,1765314509321.3054,1.0519027709960938,0.3643035888671875,0.0
4,94,110,1765314509361.2031,1765314509362.9468,1.7435550689697266,0.6916522979736328,0.0
4,95,111,1765314509403.4214,1765314509404.6255,1.2040138244628906,0.5395412445068359,0.0
4,96,112,1765314509444.6216,1765314509446.6858,2.064228057861328,0.8602142333984375,0.0
4,97,113,1765314509485.9033,1765314509488.6758,2.7725696563720703,0.7083415985107422,0.0
4,98,114,1765314509526.4292,1765314509529.8003,3.3712387084960938,0.5986690521240234,0.0
4,99,115,1765314509566.8699,1765314509568.2627,1.3926029205322266,1.9786357879638672,0.0
4,100,116,1765314509606.9912,1765314509608.5427,1.5513896942138672,0.15878677368164062,0.0
4,101,117,1765314509648.2168,1765314509650.326,2.1092891693115234,0.5578994750976562,0.0
4,102,118,1765314509690.322,1765314509691.5393,1.2173652648925781,0.8919239044189453,0.0
4,103,119,1765314509731.554,1765314509732.6672,1.1131763458251953,0.10418891906738281,0.0
4,104,120,1765314509772.774,1765314509773.8257,1.0516643524169922,0.061511993408203125,0.0
4,105,121,1765314509813.768,1765314509814.8005,1.0323524475097656,0.019311904907226562,0.0
4,106,122,1765314509855.1633,1765314509856.684,1.5206336975097656,0.48828125,0.0
4,107,123,1765314509897.0183,1765314509898.8203,1.802206039428711,0.2815723419189453,0.0
4,108,124,1765314509937.2961,1765314509938.6553,1.3592243194580078,0.4429817199707031,0.0
4,109,125,1765314509978.1719,1765314509979.602,1.4302730560302734,0.07104873657226562,0.0
4,110,126,1765314510018.8157,1765314510020.5283,1.7125606536865234,0.28228759765625,0.0
4,111,127,1765314510060.6943,1765314510062.5889,1.8944740295410156,0.1819133758544922,0.0
4,112,128,1765314510100.891,1765314510102.454,1.5630722045898438,0.3314018249511719,0.0
4,113,129,1765314510143.265,1765314510145.168,1.9030570983886719,0.3399848937988281,0.0
4,114,130,1765314510186.3848,1765314510187.621,1.2364387512207031,0.6666183471679688,0.0
4,115,131,1765314510225.7031,1765314510227.681,1.977682113647461,0.7412433624267578,0.0
4,116,132,1765314510266.3977,1765314510267.5427,1.1451244354248047,0.8325576782226562,0.0
4,117,133,1765314510307.7244,1765314510309.6108,1.8863677978515625,0.7412433624267578,0.0
4,118,134,1765314510348.7427,1765314510350.5942,1.8515586853027344,0.034809112548828125,0.0
4,119,135,1765314510389.5547,1765314510391.2004,1.645803451538086,0.20575523376464844,0.0
4,120,136,1765314510429.5454,1765314510431.7595,2.214193344116211,0.568389892578125,0.0
4,121,137,1765314510470.6787,1765314510472.6274,1.9485950469970703,0.2655982971191406,0.0
4,122,138,1765314510511.0132,1765314510512.7993,1.7859935760498047,0.16260147094726562,0.0
4,123,139,1765314510551.0808,1765314510553.1145,2.033710479736328,0.24771690368652344,0.0
4,124,140,1765314510591.6345,1765314510592.8506,1.2161731719970703,0.8175373077392578,0.0
4,125,141,1765314510632.9688,1765314510634.4756,1.506805419921875,0.2906322479248047,0.0
4,126,142,1765314510673.1885,1765314510674.716,1.527547836303711,0.020742416381835938,0.0
4,127,143,1765314510713.7178,1765314510714.9126,1.1949539184570312,0.3325939178466797,0.0
4,128,144,1765314510753.963,1765314510756.6028,2.6397705078125,1.4448165893554688,0.0
4,129,145,1765314510796.3257,1765314510798.1165,1.790761947631836,0.8490085601806641,0.0
4,130,146,1765314510836.996,1765314510838.2903,1.2941360473632812,0.4966259002685547,0.0
4,131,147,1765314510878.2346,1765314510880.2837,2.048969268798828,0.7548332214355469,0.0
4,132,148,1765314510920.4243,1765314510921.8777,1.453399658203125,0.5955696105957031,0.0
4,133,149,1765314510959.8562,1765314510961.141,1.2848377227783203,0.1685619354248047,0.0
4,134,150,1765314511001.098,1765314511003.1174,2.0194053649902344,0.7345676422119141,0.0
4,136,152,1765314511082.4941,1765314511084.5193,2.025127410888672,0.0057220458984375,0.0
4,137,153,1765314511122.667,1765314511124.0854,1.4183521270751953,0.6067752838134766,0.0
4,138,154,1765314511164.2578,1765314511165.4353,1.1775493621826172,0.24080276489257812,0.0
4,139,155,1765314511205.3188,1765314511207.087,1.767873764038086,0.5903244018554688,0.0
4,140,156,1765314511246.375,1765314511248.119,1.7437934875488281,0.024080276489257812,0.0
4,142,158,1765314511329.8865,1765314511331.452,1.5654563903808594,0.17833709716796875,0.0
4,143,159,1765314511371.6772,1765314511373.8347,2.157449722290039,0.5919933319091797,0.0
4,144,160,1765314511412.9934,1765314511414.769,1.775503158569336,0.3819465637207031,0.0
4,145,161,1765314511453.523,1765314511455.0903,1.5673637390136719,0.20813941955566406,0.0
4,146,162,1765314511494.6072,1765314511496.0066,1.3992786407470703,0.16808509826660156,0.0
4,147,163,1765314511535.4407,1765314511537.7747,2.3338794708251953,0.934600830078125,0.0
4,148,164,1765314511576.2495,1765314511577.4333,1.1837482452392578,1.1501312255859375,0.0
4,149,165,1765314511617.6104,1765314511619.1824,1.5718936920166016,0.38814544677734375,0.0
4,151,167,1765314511699.8457,1765314511702.5117,2.665996551513672,1.0941028594970703,0.0
4,152,168,1765314511741.1665,1765314511742.8684,1.7018318176269531,0.9641647338867188,0.0
4,153,169,1765314511781.9392,1765314511783.4636,1.5244483947753906,0.1773834228515625,0.0
4,154,170,1765314511822.781,1765314511823.9016,1.1205673217773438,0.4038810729980469,0.0
4,155,171,1765314511864.6274,1765314511866.4546,1.827239990234375,0.7066726684570312,0.0
4,156,172,1765314511905.7197,1765314511907.27,1.5501976013183594,0.2770423889160156,0.0
4,157,173,1765314511949.0178,1765314511950.992,1.9741058349609375,0.4239082336425781,0.0
4,158,174,1765314511986.9087,1765314511988.649,1.7402172088623047,0.2338886260986328,0.0
4,159,175,1765314512028.2627,1765314512030.615,2.352476119995117,0.6122589111328125,0.0
4,160,176,1765314512070.1238,1765314512071.6226,1.4989376068115234,0.8535385131835938,0.0
4,161,177,1765314512112.166,1765314512113.286,1.119852066040039,0.3790855407714844,0.0
4,162,178,1765314512153.547,1765314512167.2053,13.658285140991211,12.538433074951172,0.0
4,163,179,1765314512197.1372,1765314512198.6472,1.5101432800292969,12.148141860961914,0.0
4,164,180,1765314512236.655,1765314512237.9768,1.3217926025390625,0.18835067749023438,0.0
4,165,181,1765314512278.7056,1765314512279.8054,1.0998249053955078,0.2219676971435547,0.0
4,166,182,1765314512320.2363,1765314512321.7932,1.5571117401123047,0.4572868347167969,0.0
4,167,183,1765314512360.9597,1765314512361.956,0.9963512420654297,0.560760498046875,0.0
4,168,184,1765314512401.5967,1765314512402.6877,1.09100341796875,0.09465217590332031,0.0
4,169,185,1765314512443.0078,1765314512444.396,1.3883113861083984,0.29730796813964844,0.0
4,170,186,1765314512484.9016,1765314512486.653,1.7514228820800781,0.3631114959716797,0.0
4,171,187,1765314512525.8252,1765314512527.8567,2.0313262939453125,0.2799034118652344,0.0
4,172,188,1765314512567.6519,1765314512570.0364,2.384662628173828,0.3533363342285156,0.0
4,173,189,1765314512607.4758,1765314512609.3013,1.825571060180664,0.5590915679931641,0.0
4,175,191,1765314512689.6382,1765314512691.4294,1.791238784790039,0.034332275390625,0.0
4,176,192,1765314512730.4856,1765314512732.6802,2.1944046020507812,0.4031658172607422,0.0
4,177,193,1765314512771.7341,1765314512773.7688,2.0346641540527344,0.15974044799804688,0.0
4,178,194,1765314512812.952,1765314512814.6565,1.7046928405761719,0.3299713134765625,0.0
4,179,195,1765314512853.9321,1765314512855.5635,1.6312599182128906,0.07343292236328125,0.0
4,180,196,1765314512893.749,1765314512895.541,1.7919540405273438,0.16069412231445312,0.0
4,181,197,1765314512935.6726,1765314512939.6719,3.9992332458496094,2.2072792053222656,0.0
4,182,198,1765314512975.5005,1765314512977.085,1.5842914581298828,2.4149417877197266,0.0
4,183,199,1765314513016.0757,1765314513017.386,1.3103485107421875,0.2739429473876953,0.0
4,184,200,1765314513057.4739,1765314513058.467,0.9932518005371094,0.3170967102050781,0.0
4,185,201,1765314513098.8193,1765314513100.165,1.3458728790283203,0.35262107849121094,0.0
4,186,202,1765314513140.587,1765314513141.7305,1.1436939239501953,0.202178955078125,0.0
4,187,203,1765314513182.7615,1765314513184.5122,1.7507076263427734,0.6070137023925781,0.0
4,188,204,1765314513224.4282,1765314513225.4011,0.9729862213134766,0.7777214050292969,0.0
4,189,205,1765314513265.0845,1765314513266.6812,1.596689224243164,0.6237030029296875,0.0
4,190,206,1765314513305.497,1765314513306.6855,1.1882781982421875,0.40841102600097656,0.0
4,191,207,1765314513347.9739,1765314513351.8296,3.8557052612304688,2.6674270629882812,0.0
4,192,208,1765314513388.9204,1765314513390.1562,1.2359619140625,2.6197433471679688,0.0
4,193,209,1765314513432.555,1765314513437.0676,4.512548446655273,3.2765865325927734,0.0
4,194,210,1765314513470.7651,1765314513472.4624,1.6973018646240234,2.81524658203125,0.0
4,195,211,1765314513511.1553,1765314513513.458,2.3026466369628906,0.6053447723388672,0.0
4,196,212,1765314513554.0605,1765314513555.509,1.4486312866210938,0.8540153503417969,0.0
4,197,213,1765314513592.7393,1765314513593.984,1.2445449829101562,0.2040863037109375,0.0
4,198,214,1765314513634.6135,1765314513635.5237,0.9102821350097656,0.3342628479003906,0.0
4,199,215,1765314513676.2063,1765314513677.7976,1.5912055969238281,0.6809234619140625,0.0
4,200,216,1765314513717.1455,1765314513718.7131,1.5676021575927734,0.023603439331054688,0.0
4,201,217,1765314513758.458,1765314513759.6619,1.2040138244628906,0.3635883331298828,0.0
4,202,218,1765314513799.3884,1765314513800.7305,1.3420581817626953,0.1380443572998047,0.0
4,203,219,1765314513840.5173,1765314513841.6965,1.1792182922363281,0.1628398895263672,0.0
4,204,220,1765314513881.1118,1765314513882.1472,1.035451889038086,0.1437664031982422,0.0
4,205,221,1765314513922.982,1765314513926.559,3.576993942260742,2.5415420532226562,0.0
4,206,222,1765314513963.7957,1765314513965.2368,1.4412403106689453,2.135753631591797,0.0
4,207,223,1765314514004.225,1765314514008.7478,4.522800445556641,3.0815601348876953,0.0
4,208,224,1765314514046.7346,1765314514048.3394,1.6047954559326172,2.9180049896240234,0.0
4,209,225,1765314514085.9854,1765314514087.2197,1.234292984008789,0.3705024719238281,0.0
4,210,226,1765314514125.7773,1765314514126.804,1.0266304016113281,0.20766258239746094,0.0
4,211,227,1765314514168.117,1765314514169.354,1.2369155883789062,0.21028518676757812,0.0
4,212,228,1765314514208.1826,1765314514209.908,1.7254352569580078,0.48851966857910156,0.0
4,214,230,1765314514291.8687,1765314514292.838,0.9691715240478516,0.7562637329101562,0.0
4,215,231,1765314514332.4143,1765314514334.0576,1.6431808471679688,0.6740093231201172,0.0
4,216,232,1765314514372.89,1765314514374.375,1.4851093292236328,0.15807151794433594,0.0
4,217,233,1765314514413.4143,1765314514414.5403,1.1260509490966797,0.3590583801269531,0.0
4,218,234,1765314514453.9941,1765314514454.9934,0.99945068359375,0.1266002655029297,0.0
4,219,235,1765314514494.1094,1765314514495.0786,0.9691715240478516,0.030279159545898438,0.0
4,220,236,1765314514534.4297,1765314514535.5496,1.119852066040039,0.1506805419921875,0.0
4,221,237,1765314514576.1196,1765314514577.3523,1.2326240539550781,0.11277198791503906,0.0
4,222,238,1765314514617.449,1765314514618.4768,1.027822494506836,0.2048015594482422,0.0
4,223,239,1765314514658.5198,1765314514659.8623,1.3425350189208984,0.3147125244140625,0.0
4,224,240,1765314514700.0542,1765314514701.6458,1.5916824340820312,0.2491474151611328,0.0
4,225,241,1765314514741.8513,1765314514742.976,1.1248588562011719,0.4668235778808594,0.0
4,226,242,1765314514782.9565,1765314514784.2722,1.3155937194824219,0.19073486328125,0.0
4,227,243,1765314514823.5093,1765314514824.7378,1.2285709381103516,0.08702278137207031,0.0
4,228,244,1765314514863.8098,1765314514864.868,1.0581016540527344,0.1704692840576172,0.0
4,229,245,1765314514905.202,1765314514906.6123,1.4104843139648438,0.3523826599121094,0.0
4,230,246,1765314514946.6345,1765314514948.4592,1.8246173858642578,0.41413307189941406,0.0
4,231,247,1765314514986.9792,1765314514988.2703,1.291036605834961,0.5335807800292969,0.0
4,232,248,1765314515027.86,1765314515028.9114,1.051187515258789,0.23984909057617188,0.0
4,233,249,1765314515068.036,1765314515069.8792,1.8432140350341797,0.7920265197753906,0.0
4,234,250,1765314515108.9297,1765314515109.958,1.028299331665039,0.8149147033691406,0.0
4,235,251,1765314515149.8752,1765314515150.9382,1.0631084442138672,0.034809112548828125,0.0
4,236,252,1765314515190.6838,1765314515192.5537,1.8699169158935547,0.8068084716796875,0.0
4,237,253,1765314515231.7825,1765314515234.0745,2.2919178009033203,0.4220008850097656,0.0
4,238,254,1765314515274.1091,1765314515275.7212,1.611948013305664,0.6799697875976562,0.0
4,239,255,1765314515315.1804,1765314515316.2349,1.054525375366211,0.5574226379394531,0.0
4,240,256,1765314515356.8145,1765314515358.2224,1.4081001281738281,0.3535747528076172,0.0
4,241,257,1765314515397.3567,1765314515398.325,0.9682178497314453,0.4398822784423828,0.0
4,242,258,1765314515438.941,1765314515440.1165,1.1754035949707031,0.2071857452392578,0.0
4,243,259,1765314515479.5454,1765314515480.7224,1.177072525024414,0.0016689300537109375,0.0
4,244,260,1765314515520.964,1765314515523.104,2.1398067474365234,0.9627342224121094,0.0
4,245,261,1765314515562.7156,1765314515564.078,1.3623237609863281,0.7774829864501953,0.0
4,246,262,1765314515603.2468,1765314515605.7964,2.549409866333008,1.1870861053466797,0.0
4,247,263,1765314515643.1733,1765314515644.9678,1.794576644897461,0.7548332214355469,0.0
4,248,264,1765314515684.4292,1765314515686.653,2.223968505859375,0.42939186096191406,0.0
4,249,265,1765314515726.301,1765314515728.1045,1.8036365509033203,0.4203319549560547,0.0
4,250,266,1765314515768.0044,1765314515769.6892,1.6849040985107422,0.11873245239257812,0.0
4,251,267,1765314515809.0452,1765314515812.2407,3.1957626342773438,1.5108585357666016,0.0
4,252,268,1765314515848.9119,1765314515850.5347,1.622915267944336,1.5728473663330078,0.0
4,253,269,1765314515889.216,1765314515891.0945,1.8782615661621094,0.25534629821777344,0.0
4,254,270,1765314515930.3025,1765314515931.8596,1.5573501586914062,0.3209114074707031,0.0
4,255,271,1765314515972.1604,1765314515973.228,1.0676383972167969,0.4897117614746094,0.0
4,256,272,1765314516012.967,1765314516014.681,1.7137527465820312,0.6461143493652344,0.0
4,257,273,1765314516055.2043,1765314516056.1072,0.9028911590576172,0.8108615875244141,0.0
4,258,274,1765314516096.6758,1765314516097.8728,1.1968612670898438,0.29397010803222656,0.0
4,259,275,1765314516137.3132,1765314516138.3567,1.043558120727539,0.1533031463623047,0.0
4,260,276,1765314516177.35,1765314516178.9675,1.617431640625,0.5738735198974609,0.0
4,261,277,1765314516217.99,1765314516218.9028,0.9129047393798828,0.7045269012451172,0.0
4,262,278,1765314516259.149,1765314516260.493,1.3442039489746094,0.43129920959472656,0.0
4,263,279,1765314516299.2246,1765314516300.1162,0.8916854858398438,0.4525184631347656,0.0
4,264,280,1765314516340.3206,1765314516341.3809,1.0602474212646484,0.1685619354248047,0.0
4,265,281,1765314516383.3208,1765314516386.2761,2.955198287963867,1.8949508666992188,0.0
4,266,282,1765314516423.5676,1765314516424.774,1.2063980102539062,1.748800277709961,0.0
4,267,283,1765314516464.028,1765314516465.328,1.2998580932617188,0.0934600830078125,0.0
4,268,284,1765314516504.1167,1765314516505.3408,1.2240409851074219,0.07581710815429688,0.0
4,269,285,1765314516544.5222,1765314516545.5369,1.0144710540771484,0.20956993103027344,0.0
4,270,286,1765314516586.3455,1765314516587.228,0.8826255798339844,0.13184547424316406,0.0
4,271,287,1765314516627.496,1765314516628.5842,1.0881423950195312,0.20551681518554688,0.0
4,272,288,1765314516667.9233,1765314516668.9888,1.0652542114257812,0.02288818359375,0.0
4,273,289,1765314516708.2607,1765314516709.5652,1.3043880462646484,0.2391338348388672,0.0
4,274,290,1765314516749.0376,1765314516750.8787,1.8410682678222656,0.5366802215576172,0.0
4,275,291,1765314516789.7932,1765314516791.239,1.445770263671875,0.3952980041503906,0.0
4,276,292,1765314516829.794,1765314516831.2554,1.4615058898925781,0.015735626220703125,0.0
4,277,293,1765314516871.183,1765314516873.0225,1.8393993377685547,0.37789344787597656,0.0
4,278,294,1765314516912.868,1765314516915.1257,2.257823944091797,0.4184246063232422,0.0
4,279,295,1765314516954.6196,1765314516955.9722,1.352548599243164,0.9052753448486328,0.0
4,280,296,1765314516994.567,1765314516996.2375,1.6705989837646484,0.3180503845214844,0.0
4,281,297,1765314517036.6765,1765314517040.3481,3.6716461181640625,2.001047134399414,0.0
4,282,298,1765314517076.842,1765314517078.0486,1.2063980102539062,2.4652481079101562,0.0
4,283,299,1765314517119.708,1765314517121.7742,2.0661354064941406,0.8597373962402344,0.0
4,284,300,1765314517159.4758,1765314517160.86,1.3842582702636719,0.6818771362304688,0.0
4,285,301,1765314517200.4546,1765314517201.6123,1.1577606201171875,0.22649765014648438,0.0
4,286,302,1765314517241.695,1765314517243.828,2.1326541900634766,0.9748935699462891,0.0
4,287,303,1765314517283.1167,1765314517284.4238,1.3070106506347656,0.8256435394287109,0.0
4,288,304,1765314517324.9128,1765314517326.4932,1.5804767608642578,0.2734661102294922,0.0
4,289,305,1765314517366.0903,1765314517368.3154,2.225160598754883,0.644683837890625,0.0
4,290,306,1765314517408.1604,1765314517409.019,0.8585453033447266,1.3666152954101562,0.0
4,291,307,1765314517449.29,1765314517450.5166,1.226663589477539,0.3681182861328125,0.0
4,292,308,1765314517489.765,1765314517490.8965,1.1315345764160156,0.09512901306152344,0.0
4,293,309,1765314517530.264,1765314517531.5723,1.308441162109375,0.17690658569335938,0.0
4,294,310,1765314517571.8381,1765314517573.6533,1.8150806427001953,0.5066394805908203,0.0
4,295,311,1765314517612.0222,1765314517613.9573,1.9350051879882812,0.11992454528808594,0.0
4,296,312,1765314517653.0764,1765314517654.0454,0.96893310546875,0.9660720825195312,0.0
